year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
water_year,rain,297.0,205.0,0.8804166666666667,0.16300000000000006,0.473125,0.685,1.2893750000000002,1.8890000000000005
water_year,rain,298.0,206.0,0.9704999999999999,0.16300000000000006,0.473125,0.8200000000000001,1.3618750000000002,1.923000000000001
water_year,rain,299.0,207.0,1.0083333333333333,0.16300000000000006,0.473125,0.86,1.45375,2.0150000000000006
water_year,rain,300.0,208.0,1.0439166666666666,0.16300000000000006,0.49,0.86,1.531875,2.0230000000000006
water_year,rain,301.0,209.0,1.0722500000000001,0.16300000000000006,0.49,0.865,1.531875,2.0230000000000006
water_year,rain,302.0,210.0,1.0965833333333335,0.16400000000000003,0.515,0.95,1.531875,2.0230000000000006
water_year,rain,303.0,211.0,1.1331666666666667,0.16775000000000004,0.595,0.95,1.5656250000000003,2.023000000000001
water_year,rain,304.0,212.0,1.17675,0.16775000000000004,0.635,0.955,1.6481250000000003,2.0500000000000007
water_year,rain,305.0,213.0,1.1881666666666668,0.16800000000000004,0.635,0.955,1.7931250000000003,2.0610000000000004
water_year,rain,306.0,214.0,1.2171666666666667,0.16800000000000004,0.635,1.005,1.7931250000000003,2.0620000000000003
water_year,rain,307.0,215.0,1.2375833333333333,0.19,0.65,1.035,1.7931250000000003,2.0620000000000003
water_year,rain,308.0,216.0,1.2785833333333334,0.199,0.68,1.1187500000000001,1.8687500000000001,2.206000000000001
water_year,rain,309.0,217.0,1.3116666666666668,0.217,0.68,1.1237500000000002,1.8687500000000001,2.206000000000001
water_year,rain,310.0,218.0,1.3208333333333333,0.23500000000000001,0.6950000000000001,1.1237500000000002,1.9081249999999998,2.206000000000001
water_year,rain,311.0,219.0,1.3365,0.24,0.6950000000000001,1.1237500000000002,1.9081249999999998,2.2780000000000005
water_year,rain,312.0,220.0,1.4068333333333334,0.24,0.7250000000000001,1.1237500000000002,2.13125,2.5484999999999998
water_year,rain,313.0,221.0,1.4903333333333333,0.24,0.8475,1.29875,2.13125,2.5575
water_year,rain,314.0,222.0,1.5186666666666668,0.249,0.9124999999999999,1.31375,2.21125,2.5575
water_year,rain,315.0,223.0,1.54275,0.26925000000000004,0.9124999999999999,1.34875,2.21125,2.5575
water_year,rain,316.0,224.0,1.5673333333333332,0.26925000000000004,0.9124999999999999,1.46875,2.24375,2.5575
water_year,rain,317.0,225.0,1.5876666666666666,0.31425000000000003,0.9124999999999999,1.49375,2.24375,2.5575
water_year,rain,318.0,226.0,1.6099999999999999,0.34125000000000005,0.9124999999999999,1.52,2.24375,2.5715000000000003
water_year,rain,319.0,227.0,1.6131666666666669,0.34125000000000005,0.9124999999999999,1.52375,2.24375,2.5725000000000002
water_year,rain,320.0,228.0,1.6398333333333333,0.34125000000000005,0.965,1.52875,2.2943749999999996,2.7265
water_year,rain,321.0,229.0,1.68625,0.47625000000000006,1.04875,1.52875,2.306875,2.7265
water_year,rain,322.0,230.0,1.699,0.47625000000000006,1.04875,1.5387499999999998,2.306875,2.7715
water_year,rain,323.0,231.0,1.7296666666666667,0.47625000000000006,1.04875,1.5387499999999998,2.306875,2.925500000000001
water_year,rain,324.0,232.0,1.7488333333333332,0.58425,1.084375,1.5387499999999998,2.306875,3.2180000000000004
water_year,rain,325.0,233.0,1.7921666666666667,0.58425,1.1600000000000001,1.7275,2.306875,3.2180000000000004
water_year,rain,326.0,234.0,1.8751666666666664,0.60175,1.1600000000000001,1.935,2.4862499999999996,3.2180000000000004
water_year,rain,327.0,235.0,1.9005833333333333,0.60175,1.1600000000000001,1.99125,2.4918749999999994,3.2295000000000007
water_year,rain,328.0,236.0,1.9195,0.60175,1.1600000000000001,1.99125,2.4918749999999994,3.2295000000000007
water_year,rain,329.0,237.0,1.9353333333333331,0.6422500000000001,1.1600000000000001,1.99125,2.5093749999999995,3.2295000000000007
water_year,rain,330.0,238.0,1.949,0.6422500000000001,1.1600000000000001,1.99125,2.5093749999999995,3.2295000000000007
water_year,rain,331.0,239.0,1.972333333333333,0.6422500000000001,1.1968750000000001,1.99125,2.5449999999999995,3.2295000000000007
water_year,rain,332.0,240.0,1.9756666666666665,0.6422500000000001,1.1968750000000001,1.99125,2.5449999999999995,3.2295000000000007
water_year,rain,333.0,241.0,1.9828333333333332,0.6422500000000001,1.1968750000000001,2.0012499999999998,2.5449999999999995,3.2295000000000007
water_year,rain,334.0,242.0,1.9938333333333333,0.6422500000000001,1.1968750000000001,2.05125,2.5449999999999995,3.3622499999999995
water_year,rain,335.0,243.0,2.0028333333333332,0.6422500000000001,1.1968750000000001,2.05625,2.57,3.3622499999999995
water_year,rain,336.0,244.0,2.0156666666666667,0.6422500000000001,1.1968750000000001,2.0749999999999997,2.57,3.3622499999999995
water_year,rain,337.0,245.0,2.03775,0.6472500000000001,1.1968750000000001,2.0749999999999997,2.57,3.39575
water_year,rain,338.0,246.0,2.0582499999999997,0.7462500000000001,1.2012500000000002,2.0749999999999997,2.5725,3.39575
water_year,rain,339.0,247.0,2.07225,0.8812500000000002,1.2012500000000002,2.0749999999999997,2.5725,3.39575
water_year,rain,340.0,248.0,2.0809166666666665,0.8812500000000002,1.2012500000000002,2.0749999999999997,2.5725,3.39575
water_year,rain,341.0,249.0,2.117083333333333,0.8812500000000002,1.3268750000000002,2.0749999999999997,2.6725000000000003,3.39575
water_year,rain,342.0,250.0,2.1266666666666665,0.9847500000000002,1.3268750000000002,2.0749999999999997,2.6725000000000003,3.39575
water_year,rain,343.0,251.0,2.1441666666666666,0.9847500000000002,1.3268750000000002,2.0799999999999996,2.6725000000000003,3.4192500000000003
water_year,rain,344.0,252.0,2.1965833333333333,1.0725000000000005,1.339375,2.19125,2.7556249999999998,3.5475000000000008
water_year,rain,345.0,253.0,2.216666666666667,1.0725000000000005,1.339375,2.1950000000000003,2.911249999999999,3.5565000000000007
water_year,rain,346.0,254.0,2.2236666666666665,1.0725000000000005,1.339375,2.1950000000000003,2.911249999999999,3.5565000000000007
water_year,rain,347.0,255.0,2.2534166666666664,1.1097500000000002,1.415,2.23,2.911249999999999,3.5565000000000007
water_year,rain,348.0,256.0,2.2675833333333335,1.1102500000000002,1.430625,2.2699999999999996,2.9143749999999993,3.5812500000000007
water_year,rain,349.0,257.0,2.2711666666666663,1.1102500000000002,1.430625,2.2749999999999995,2.916874999999999,3.5812500000000007
water_year,rain,350.0,258.0,2.2851666666666666,1.1102500000000002,1.4475000000000005,2.2749999999999995,2.9512499999999995,3.5812500000000007
water_year,rain,351.0,259.0,2.296583333333333,1.1102500000000002,1.5225000000000002,2.2749999999999995,2.9512499999999995,3.5812500000000007
water_year,rain,352.0,260.0,2.2979166666666666,1.1192500000000003,1.5225000000000002,2.2749999999999995,2.9512499999999995,3.5812500000000007
water_year,rain,353.0,261.0,2.3234166666666667,1.1530000000000002,1.5225000000000002,2.2749999999999995,2.9812499999999997,4.0882499999999995
water_year,rain,354.0,262.0,2.339583333333333,1.1570000000000003,1.5225000000000002,2.2749999999999995,2.9812499999999997,4.095
water_year,rain,355.0,263.0,2.3684166666666666,1.23,1.5375,2.2749999999999995,2.9812499999999997,4.095
water_year,rain,356.0,264.0,2.41525,1.3447500000000001,1.5793750000000002,2.299999999999999,2.9812499999999997,4.095
water_year,rain,357.0,265.0,2.4343333333333335,1.4347500000000002,1.5793750000000002,2.299999999999999,2.9812499999999997,4.252249999999999
water_year,rain,358.0,266.0,2.450083333333333,1.4357500000000003,1.6181250000000003,2.299999999999999,2.9812499999999997,4.254249999999999
water_year,rain,359.0,267.0,2.48975,1.4357500000000003,1.848125,2.357499999999999,2.9812499999999997,4.254249999999999
water_year,rain,360.0,268.0,2.499083333333333,1.4357500000000003,1.848125,2.402499999999999,2.990625,4.254249999999999
water_year,rain,361.0,269.0,2.510083333333333,1.4357500000000003,1.848125,2.442499999999999,3.04,4.254249999999999
water_year,rain,362.0,270.0,2.5285833333333327,1.4357500000000003,1.848125,2.504999999999999,3.04,4.254249999999999
water_year,rain,363.0,271.0,2.539916666666666,1.4357500000000003,1.848125,2.504999999999999,3.04,4.254249999999999
water_year,rain,364.0,272.0,2.5604166666666663,1.4357500000000003,1.926875,2.504999999999999,3.04,4.254249999999999
water_year,rain,365.0,273.0,2.5909166666666663,1.4357500000000003,1.926875,2.504999999999999,3.04,4.254249999999999
water_year,snow,1.0,274.0,18.055172413793105,5.32,7.7,17.299999999999997,25.700000000000003,31.4
water_year,snow,2.0,275.0,18.613793103448273,5.68,7.7,18.0,25.700000000000003,33.32
water_year,snow,3.0,276.0,18.75172413793103,6.36,7.7,18.0,25.700000000000003,33.32
water_year,snow,4.0,277.0,19.348275862068967,6.36,7.7,18.0,27.499999999999996,33.32
water_year,snow,5.0,278.0,19.900000000000002,6.36,7.7,20.0,29.4,34.38
water_year,snow,6.0,279.0,20.155172413793103,6.36,8.3,20.400000000000002,29.4,34.72
water_year,snow,7.0,280.0,20.46206896551724,6.4399999999999995,8.3,20.400000000000002,29.4,37.06
water_year,snow,8.0,281.0,20.686206896551724,6.84,8.3,21.1,29.5,37.38
water_year,snow,9.0,282.0,20.93448275862069,6.84,8.3,22.700000000000003,29.5,37.38
water_year,snow,10.0,283.0,21.36896551724138,7.42,9.1,22.700000000000003,29.5,37.38
water_year,snow,11.0,284.0,21.803448275862067,7.659999999999999,9.1,22.700000000000003,29.9,37.38
water_year,snow,12.0,285.0,22.06206896551724,8.019999999999998,9.1,22.800000000000004,29.9,37.38
water_year,snow,13.0,286.0,22.189655172413794,8.019999999999998,9.1,23.000000000000004,29.9,37.38
water_year,snow,14.0,287.0,22.417241379310347,8.26,10.7,23.3,29.9,37.38
water_year,snow,15.0,288.0,22.637931034482758,8.379999999999999,10.7,23.3,30.299999999999997,37.38
water_year,snow,16.0,289.0,22.675862068965518,8.459999999999999,10.7,23.3,30.299999999999997,37.480000000000004
water_year,snow,17.0,290.0,22.882758620689657,8.459999999999999,10.7,24.700000000000003,30.299999999999997,38.620000000000005
water_year,snow,18.0,291.0,23.099999999999998,8.459999999999999,12.299999999999999,24.700000000000003,30.299999999999997,38.620000000000005
water_year,snow,19.0,292.0,23.28965517241379,8.459999999999999,12.999999999999998,24.700000000000003,31.0,38.620000000000005
water_year,snow,20.0,293.0,23.582758620689653,8.459999999999999,12.999999999999998,25.400000000000002,31.7,38.620000000000005
water_year,snow,21.0,294.0,24.32758620689655,8.619999999999997,13.099999999999998,25.400000000000002,36.49999999999999,38.7
water_year,snow,22.0,295.0,24.579310344827583,9.1,13.099999999999998,25.400000000000002,36.900000000000006,38.900000000000006
water_year,snow,23.0,296.0,25.02758620689655,10.780000000000001,14.299999999999999,25.400000000000002,36.900000000000006,39.18
water_year,snow,24.0,297.0,25.231034482758623,12.139999999999999,15.099999999999998,25.400000000000002,36.900000000000006,39.18
water_year,snow,25.0,298.0,25.66896551724138,12.959999999999997,15.299999999999997,25.500000000000004,36.900000000000006,40.38
water_year,snow,26.0,299.0,25.73448275862069,12.959999999999997,15.299999999999997,25.900000000000002,36.900000000000006,40.78
water_year,snow,27.0,300.0,26.227586206896554,12.959999999999997,15.700000000000001,25.900000000000002,36.900000000000006,40.78
water_year,snow,28.0,301.0,26.50689655172414,12.999999999999998,15.700000000000001,26.000000000000004,36.900000000000006,41.02
water_year,snow,29.0,302.0,26.717241379310344,12.999999999999998,15.700000000000001,26.399999999999995,37.900000000000006,41.02
water_year,snow,30.0,303.0,26.99655172413793,14.139999999999999,17.0,26.399999999999995,38.7,41.02
water_year,snow,31.0,304.0,27.275862068965516,14.139999999999999,17.0,26.6,38.7,41.02
water_year,snow,32.0,305.0,27.53793103448276,14.139999999999999,18.200000000000003,26.6,38.7,41.02
water_year,snow,33.0,306.0,27.76551724137931,14.139999999999999,18.500000000000004,26.6,38.7,41.88
water_year,snow,34.0,307.0,28.189655172413794,14.539999999999997,18.500000000000004,26.6,39.0,41.92
water_year,snow,35.0,308.0,28.50689655172414,15.419999999999998,18.500000000000004,26.6,40.3,42.4
water_year,snow,36.0,309.0,28.83103448275862,16.459999999999997,19.299999999999994,26.6,40.3,42.4
water_year,snow,37.0,310.0,29.2448275862069,17.179999999999996,19.599999999999998,26.6,40.5,42.4
water_year,snow,38.0,311.0,29.810344827586206,17.179999999999996,21.300000000000004,26.600000000000005,40.5,42.4
water_year,snow,39.0,312.0,30.010344827586206,17.179999999999996,21.300000000000004,26.800000000000004,40.5,42.4
water_year,snow,40.0,313.0,30.127586206896552,17.179999999999996,21.300000000000004,26.800000000000004,40.5,42.4
water_year,snow,41.0,314.0,30.444827586206895,17.179999999999996,23.000000000000004,26.800000000000004,40.5,43.12
water_year,snow,42.0,315.0,30.63448275862069,17.179999999999996,23.000000000000004,28.8,40.5,43.2
water_year,snow,43.0,316.0,30.78620689655172,17.179999999999996,24.000000000000004,28.8,40.5,43.2
water_year,snow,44.0,317.0,30.944827586206895,17.619999999999997,24.000000000000004,28.8,40.5,44.4
water_year,snow,45.0,318.0,31.24827586206897,17.619999999999997,24.000000000000004,28.8,40.5,46.059999999999995
water_year,snow,46.0,319.0,31.624137931034483,18.9,24.000000000000004,28.8,40.5,46.059999999999995
water_year,snow,47.0,320.0,32.0551724137931,19.279999999999998,24.500000000000004,30.500000000000004,40.5,46.059999999999995
water_year,snow,48.0,321.0,32.59655172413793,19.279999999999998,26.199999999999996,30.999999999999996,40.5,46.62
water_year,snow,49.0,322.0,32.80344827586207,20.479999999999997,26.199999999999996,30.999999999999996,40.5,46.62
water_year,snow,50.0,323.0,33.324137931034485,22.32,26.699999999999996,33.7,40.5,46.62
water_year,snow,51.0,324.0,33.58275862068965,22.32,26.700000000000003,34.300000000000004,40.5,46.62
water_year,snow,52.0,325.0,34.03448275862069,22.32,26.799999999999997,34.99999999999999,40.900000000000006,46.62
water_year,snow,53.0,326.0,34.63103448275862,22.32,26.799999999999997,34.99999999999999,41.2,47.739999999999995
water_year,snow,54.0,327.0,35.51379310344828,22.560000000000002,26.799999999999997,37.400000000000006,43.60000000000001,47.79999999999999
water_year,snow,55.0,328.0,35.96551724137931,22.560000000000002,26.799999999999997,38.4,44.5,48.04
water_year,snow,56.0,329.0,36.53103448275862,22.560000000000002,28.2,38.4,44.5,52.26
water_year,snow,57.0,330.0,36.782758620689656,22.560000000000002,28.2,38.4,44.5,52.26
water_year,snow,58.0,331.0,37.251724137931035,22.560000000000002,28.8,38.4,46.699999999999996,52.26
water_year,snow,59.0,332.0,37.52068965517242,22.560000000000002,28.900000000000002,38.4,46.699999999999996,52.64
water_year,snow,60.0,333.0,37.90689655172414,22.560000000000002,28.900000000000002,39.9,47.199999999999996,53.48
water_year,snow,61.0,334.0,38.262068965517244,22.800000000000004,29.5,39.9,47.199999999999996,53.48
water_year,snow,62.0,335.0,38.62068965517241,24.400000000000006,29.799999999999997,39.9,47.300000000000004,53.48
water_year,snow,63.0,336.0,39.11724137931035,24.720000000000002,29.799999999999997,39.9,48.7,53.56
water_year,snow,64.0,337.0,39.63103448275862,24.720000000000002,30.3,39.9,49.0,53.96
water_year,snow,65.0,338.0,40.11724137931035,24.92,30.3,39.9,49.0,54.31999999999999
water_year,snow,66.0,339.0,40.286206896551725,24.92,30.3,40.900000000000006,49.0,54.31999999999999
water_year,snow,67.0,340.0,40.6448275862069,25.080000000000002,30.900000000000002,40.900000000000006,50.599999999999994,54.71999999999999
water_year,snow,68.0,341.0,40.824137931034485,25.280000000000005,31.400000000000002,40.900000000000006,50.599999999999994,54.81999999999999
water_year,snow,69.0,342.0,40.8448275862069,25.280000000000005,31.400000000000002,40.900000000000006,50.599999999999994,54.81999999999999
water_year,snow,70.0,343.0,40.87241379310345,25.280000000000005,31.400000000000002,40.900000000000006,50.599999999999994,54.81999999999999
water_year,snow,71.0,344.0,41.00344827586208,25.280000000000005,31.900000000000002,40.900000000000006,50.599999999999994,54.81999999999999
water_year,snow,72.0,345.0,41.21034482758621,25.280000000000005,32.900000000000006,40.900000000000006,50.599999999999994,54.81999999999999
