Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",62.6,91.0,75.6,36.5,28.67,86.7,17.0,24.2,163.43,,0.0,0.0,0.0,9.9,7.8,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-04T06:57:54-06:00,2012-09-04T19:54:04-06:00,0.63,Clear,2012-09-04
"Salt Lake City, UT, US",57.5,89.1,74.0,35.8,27.96,85.2,10.6,30.0,185.38,,0.0,0.0,0.0,9.9,17.0,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-05T06:58:52-06:00,2012-09-05T19:52:25-06:00,0.67,Clear,2012-09-05
"Salt Lake City, UT, US",64.2,87.2,75.4,40.2,30.23,83.7,18.0,,184.71,,0.0,0.0,0.0,9.9,66.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-06T06:59:51-06:00,2012-09-06T19:50:46-06:00,0.7,Partially cloudy,2012-09-06
"Salt Lake City, UT, US",60.3,82.5,70.7,44.8,43.69,80.2,12.5,17.2,150.39,,0.0,0.0,0.0,9.9,22.4,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-07T07:00:49-06:00,2012-09-07T19:49:07-06:00,0.73,Clear,2012-09-07
"Salt Lake City, UT, US",55.2,85.9,70.8,37.5,32.72,82.6,11.5,25.3,146.7,,0.0,0.0,0.0,9.9,2.2,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-08T07:01:48-06:00,2012-09-08T19:47:27-06:00,0.75,Clear,2012-09-08
"Salt Lake City, UT, US",60.8,91.6,75.5,38.3,29.86,87.3,17.1,31.1,170.38,,0.0,0.0,0.0,9.9,38.1,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-09T07:02:46-06:00,2012-09-09T19:45:47-06:00,0.8,Partially cloudy,2012-09-09
"Salt Lake City, UT, US",71.4,80.5,75.2,46.2,36.14,79.7,19.7,29.9,141.54,,0.01,4.17,0.0,9.9,87.7,1009.5,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-10T07:03:45-06:00,2012-09-10T19:44:06-06:00,0.83,"Rain, Overcast",2012-09-10
"Salt Lake City, UT, US",64.2,78.3,71.4,50.4,48.24,,19.4,27.7,190.38,,0.0,0.0,0.0,9.9,84.3,1011.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-11T07:04:44-06:00,2012-09-11T19:42:26-06:00,0.86,Overcast,2012-09-11
"Salt Lake City, UT, US",51.9,76.8,64.5,31.4,34.38,,13.6,24.2,214.71,,0.0,0.0,0.0,9.9,20.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-12T07:05:42-06:00,2012-09-12T19:40:45-06:00,0.89,Clear,2012-09-12
"Salt Lake City, UT, US",50.0,80.1,64.6,30.8,31.38,78.4,11.3,19.5,203.71,49.1,0.0,0.0,0.0,9.9,5.4,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-13T07:06:41-06:00,2012-09-13T19:39:04-06:00,0.92,Clear,2012-09-13
"Salt Lake City, UT, US",53.7,84.4,68.7,34.1,31.42,81.4,10.4,32.2,164.71,,0.0,0.0,0.0,9.9,30.3,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-14T07:07:40-06:00,2012-09-14T19:37:22-06:00,0.96,Partially cloudy,2012-09-14
"Salt Lake City, UT, US",57.5,89.1,73.1,31.5,25.06,85.2,14.7,,152.42,,0.0,0.0,0.0,9.9,45.8,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-15T07:08:38-06:00,2012-09-15T19:35:41-06:00,0.0,Partially cloudy,2012-09-15
"Salt Lake City, UT, US",57.5,89.0,72.6,32.3,25.05,85.1,12.6,31.1,164.48,,0.0,0.0,0.0,9.9,41.1,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-16T07:09:37-06:00,2012-09-16T19:34:00-06:00,0.02,Partially cloudy,2012-09-16
"Salt Lake City, UT, US",55.7,78.3,69.1,36.8,31.7,,12.7,19.5,203.75,,0.0,0.0,0.0,9.5,42.8,1015.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-17T07:10:36-06:00,2012-09-17T19:32:18-06:00,0.06,Partially cloudy,2012-09-17
"Salt Lake City, UT, US",55.6,82.5,67.8,32.7,30.48,80.0,10.2,,150.32,,0.0,0.0,0.0,8.2,15.0,1018.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-18T07:11:35-06:00,2012-09-18T19:30:36-06:00,0.09,Clear,2012-09-18
"Salt Lake City, UT, US",55.2,84.4,69.3,30.0,26.25,81.4,10.6,,136.29,,0.0,0.0,0.0,9.7,24.0,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-19T07:12:34-06:00,2012-09-19T19:28:55-06:00,0.13,Clear,2012-09-19
"Salt Lake City, UT, US",53.7,82.6,68.0,32.2,28.76,80.1,10.2,,205.17,,0.0,0.0,0.0,9.9,28.2,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-20T07:13:33-06:00,2012-09-20T19:27:13-06:00,0.17,Partially cloudy,2012-09-20
"Salt Lake City, UT, US",53.2,82.6,68.2,33.6,30.12,80.1,10.6,30.0,181.38,,0.0,0.0,0.0,9.8,14.8,1016.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-21T07:14:33-06:00,2012-09-21T19:25:31-06:00,0.2,Clear,2012-09-21
"Salt Lake City, UT, US",55.2,87.7,69.5,34.7,31.3,84.1,11.2,27.5,165.17,,0.0,0.0,0.0,9.7,52.9,1014.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-22T07:15:32-06:00,2012-09-22T19:23:50-06:00,0.25,Partially cloudy,2012-09-22
"Salt Lake City, UT, US",66.0,84.4,75.4,35.6,24.03,81.5,21.4,40.3,164.5,,0.0,0.0,0.0,9.9,87.5,1011.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-23T07:16:32-06:00,2012-09-23T19:22:08-06:00,0.27,Overcast,2012-09-23
"Salt Lake City, UT, US",60.3,69.8,64.6,47.1,53.77,,13.6,31.1,248.63,,0.0,0.0,0.0,9.9,84.3,1013.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-24T07:17:32-06:00,2012-09-24T19:20:27-06:00,0.31,Overcast,2012-09-24
"Salt Lake City, UT, US",53.6,62.5,58.5,49.3,72.51,,14.7,23.0,133.58,,0.13,20.83,0.0,9.8,89.7,1014.4,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-25T07:18:31-06:00,2012-09-25T19:18:46-06:00,0.34,"Rain, Overcast",2012-09-25
"Salt Lake City, UT, US",53.7,73.6,63.0,49.1,63.39,,11.3,,169.87,,0.0,0.0,0.0,9.9,78.6,1014.9,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-26T07:19:32-06:00,2012-09-26T19:17:05-06:00,0.38,Overcast,2012-09-26
"Salt Lake City, UT, US",56.9,76.9,66.0,47.1,53.32,,10.1,,189.13,,0.0,0.0,0.0,9.9,41.9,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-27T07:20:32-06:00,2012-09-27T19:15:24-06:00,0.42,Partially cloudy,2012-09-27
"Salt Lake City, UT, US",55.6,82.0,67.3,41.9,43.76,79.9,10.4,16.1,198.13,,0.0,0.0,0.0,9.9,15.0,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-28T07:21:32-06:00,2012-09-28T19:13:44-06:00,0.45,Clear,2012-09-28
"Salt Lake City, UT, US",53.7,80.6,67.3,38.7,37.54,79.0,11.5,,180.04,,0.0,0.0,0.0,9.9,34.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-29T07:22:33-06:00,2012-09-29T19:12:03-06:00,0.5,Partially cloudy,2012-09-29
"Salt Lake City, UT, US",55.6,80.6,67.3,38.4,37.24,78.9,9.2,20.8,173.42,,0.0,0.0,0.0,9.9,12.3,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-30T07:23:34-06:00,2012-09-30T19:10:23-06:00,0.52,Clear,2012-09-30
"Salt Lake City, UT, US",53.2,80.1,65.7,37.1,37.97,78.7,10.1,,189.09,,0.0,0.0,0.0,9.9,1.1,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-01T07:24:35-06:00,2012-10-01T19:08:44-06:00,0.55,Clear,2012-10-01
"Salt Lake City, UT, US",55.1,83.9,68.1,35.3,33.87,81.0,11.2,,170.08,,0.0,0.0,0.0,9.9,2.2,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-02T07:25:36-06:00,2012-10-02T19:07:04-06:00,0.59,Clear,2012-10-02
"Salt Lake City, UT, US",51.9,73.5,63.7,30.5,31.99,,13.6,18.3,220.96,,0.0,0.0,0.0,9.9,26.9,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-03T07:26:38-06:00,2012-10-03T19:05:26-06:00,0.62,Partially cloudy,2012-10-03
"Salt Lake City, UT, US",44.2,69.7,56.4,28.7,36.76,,11.2,20.8,187.17,41.5,0.0,0.0,0.0,9.9,43.1,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-04T07:27:40-06:00,2012-10-04T19:03:47-06:00,0.65,Partially cloudy,2012-10-04
"Salt Lake City, UT, US",42.3,62.6,53.1,22.4,32.18,,9.2,,239.43,38.0,0.0,0.0,0.0,9.9,52.7,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-05T07:28:42-06:00,2012-10-05T19:02:09-06:00,0.68,Partially cloudy,2012-10-05
"Salt Lake City, UT, US",38.9,62.1,50.0,23.1,37.98,,12.5,28.9,194.17,35.1,0.0,0.0,0.0,9.9,7.4,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-06T07:29:44-06:00,2012-10-06T19:00:32-06:00,0.72,Clear,2012-10-06
"Salt Lake City, UT, US",35.6,62.5,48.6,19.6,35.23,,8.9,,197.13,29.1,0.0,0.0,0.0,9.9,1.1,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-07T07:30:47-06:00,2012-10-07T18:58:55-06:00,0.75,Clear,2012-10-07
"Salt Lake City, UT, US",39.0,71.1,53.7,22.7,33.06,,9.4,,146.88,33.2,0.0,0.0,0.0,9.9,10.0,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-08T07:31:50-06:00,2012-10-08T18:57:18-06:00,0.75,Clear,2012-10-08
"Salt Lake City, UT, US",44.7,73.5,58.4,29.3,35.09,,10.3,,187.25,42.0,0.0,0.0,0.0,9.9,32.7,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-09T07:32:53-06:00,2012-10-09T18:55:43-06:00,0.81,Partially cloudy,2012-10-09
"Salt Lake City, UT, US",48.0,78.3,61.7,33.4,36.88,,13.8,23.0,167.0,44.7,0.0,0.0,0.0,9.9,55.4,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-10T07:33:56-06:00,2012-10-10T18:54:08-06:00,0.85,Partially cloudy,2012-10-10
"Salt Lake City, UT, US",55.2,80.1,66.8,41.0,41.04,78.8,10.3,,141.92,,0.0,0.0,0.0,9.9,63.7,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-11T07:35:00-06:00,2012-10-11T18:52:33-06:00,0.88,Partially cloudy,2012-10-11
"Salt Lake City, UT, US",48.0,62.6,55.5,41.6,61.59,,16.1,31.1,138.54,43.3,0.31,41.67,0.0,9.7,81.7,1010.5,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-12T07:36:04-06:00,2012-10-12T18:50:59-06:00,0.91,"Rain, Overcast",2012-10-12
"Salt Lake City, UT, US",46.6,60.7,52.6,44.0,73.56,,13.9,,147.13,40.7,0.18,8.33,0.0,9.7,86.0,1020.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-13T07:37:09-06:00,2012-10-13T18:49:26-06:00,0.94,"Rain, Overcast",2012-10-13
"Salt Lake City, UT, US",46.2,67.8,55.4,41.5,63.09,,10.4,,143.92,41.6,0.0,0.0,0.0,9.9,28.4,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-14T07:38:14-06:00,2012-10-14T18:47:54-06:00,0.98,Partially cloudy,2012-10-14
"Salt Lake City, UT, US",46.2,73.0,57.9,39.4,53.39,,11.2,,148.33,42.1,0.0,0.0,0.0,9.9,41.6,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-15T07:39:19-06:00,2012-10-15T18:46:22-06:00,0.0,Partially cloudy,2012-10-15
"Salt Lake City, UT, US",51.3,73.2,59.2,40.4,51.62,,20.7,41.4,163.79,,0.06,4.17,0.0,9.9,75.4,1010.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-16T07:40:24-06:00,2012-10-16T18:44:52-06:00,0.04,"Rain, Overcast",2012-10-16
"Salt Lake City, UT, US",41.0,56.9,48.7,23.1,38.25,,12.6,18.3,183.08,36.4,0.0,0.0,0.0,9.9,20.5,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-17T07:41:30-06:00,2012-10-17T18:43:22-06:00,0.08,Clear,2012-10-17
"Salt Lake City, UT, US",37.6,62.6,48.7,24.2,41.83,,8.2,,198.63,31.6,0.0,0.0,0.0,9.9,14.1,1023.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-18T07:42:36-06:00,2012-10-18T18:41:53-06:00,0.11,Clear,2012-10-18
"Salt Lake City, UT, US",41.0,69.7,54.1,29.7,41.87,,10.4,,151.63,35.7,0.0,0.0,0.0,9.9,51.0,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-19T07:43:43-06:00,2012-10-19T18:40:25-06:00,0.15,Partially cloudy,2012-10-19
"Salt Lake City, UT, US",53.3,77.0,62.9,32.8,34.08,,13.7,,211.33,,0.0,0.0,0.0,9.9,84.3,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-20T07:44:49-06:00,2012-10-20T18:38:58-06:00,0.18,Overcast,2012-10-20
"Salt Lake City, UT, US",46.8,64.5,55.8,41.0,58.84,,12.7,,219.25,44.6,0.0,0.0,0.0,9.9,76.2,1004.9,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-21T07:45:57-06:00,2012-10-21T18:37:32-06:00,0.25,Overcast,2012-10-21
"Salt Lake City, UT, US",51.8,71.5,62.0,39.5,45.99,,27.8,42.5,180.75,,0.0,20.83,0.0,9.9,92.8,1001.0,"Mist, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-22T07:47:04-06:00,2012-10-22T18:36:07-06:00,0.25,Overcast,2012-10-22
"Salt Lake City, UT, US",38.9,51.3,44.3,38.8,81.48,,22.8,32.0,172.17,31.1,0.68,75.0,0.0,8.8,97.1,1009.4,"Drizzle, Mist, Light Snow, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-23T07:48:12-06:00,2012-10-23T18:34:43-06:00,0.29,"Rain, Overcast",2012-10-23
"Salt Lake City, UT, US",37.1,46.1,40.7,33.2,75.54,,13.6,,240.58,29.2,0.08,25.0,0.0,9.5,92.1,1015.7,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-24T07:49:20-06:00,2012-10-24T18:33:20-06:00,0.32,"Rain, Overcast",2012-10-24
"Salt Lake City, UT, US",33.3,40.7,36.6,32.3,84.99,,16.9,36.9,154.17,27.3,0.24,58.33,0.04,8.4,80.9,1023.3,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-25T07:50:28-06:00,2012-10-25T18:31:59-06:00,0.36,"Rain, Overcast",2012-10-25
"Salt Lake City, UT, US",28.6,47.7,38.0,26.9,66.89,,12.7,18.3,140.96,22.1,0.0,0.0,0.01,9.8,52.4,1028.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-26T07:51:37-06:00,2012-10-26T18:30:38-06:00,0.39,Partially cloudy,2012-10-26
"Salt Lake City, UT, US",35.6,56.9,45.9,28.7,53.85,,11.2,,143.96,27.6,0.0,0.0,0.0,9.9,71.3,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-27T07:52:46-06:00,2012-10-27T18:29:19-06:00,0.43,Partially cloudy,2012-10-27
"Salt Lake City, UT, US",46.7,66.0,54.3,33.3,46.44,,10.2,,123.5,42.8,0.0,0.0,0.0,9.9,77.6,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-28T07:53:55-06:00,2012-10-28T18:28:01-06:00,0.46,Overcast,2012-10-28
"Salt Lake City, UT, US",46.2,73.0,56.7,34.5,45.89,,12.5,,136.25,42.2,0.0,0.0,0.0,9.9,46.2,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-29T07:55:05-06:00,2012-10-29T18:26:44-06:00,0.5,Partially cloudy,2012-10-29
"Salt Lake City, UT, US",44.3,71.5,55.8,36.0,50.01,,15.1,16.1,171.67,40.4,0.0,0.0,0.0,9.9,34.0,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-30T07:56:15-06:00,2012-10-30T18:25:29-06:00,0.53,Partially cloudy,2012-10-30
"Salt Lake City, UT, US",46.2,74.9,58.5,31.6,40.69,,17.0,30.0,140.0,41.6,0.0,0.0,0.0,9.9,58.0,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-10-31T07:57:25-06:00,2012-10-31T18:24:15-06:00,0.56,Partially cloudy,2012-10-31
"Salt Lake City, UT, US",53.7,66.3,59.9,28.3,30.52,,17.0,38.0,189.58,,0.0,0.0,0.0,9.9,92.9,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-01T07:58:35-06:00,2012-11-01T18:23:02-06:00,0.6,Overcast,2012-11-01
"Salt Lake City, UT, US",42.9,60.8,52.2,37.1,58.47,,9.1,,206.04,43.2,0.0,0.0,0.0,9.9,62.0,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-02T07:59:46-06:00,2012-11-02T18:21:51-06:00,0.63,Partially cloudy,2012-11-02
"Salt Lake City, UT, US",39.0,62.1,49.1,35.0,60.76,,8.2,,160.04,33.8,0.0,0.0,0.0,9.9,45.1,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-03T08:00:56-06:00,2012-11-03T18:20:42-06:00,0.66,Partially cloudy,2012-11-03
"Salt Lake City, UT, US",39.5,64.5,50.7,34.3,56.53,,9.4,,182.48,33.8,0.0,0.0,0.0,9.9,56.4,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-04T07:02:07-07:00,2012-11-04T17:19:34-07:00,0.7,Partially cloudy,2012-11-04
"Salt Lake City, UT, US",41.1,64.0,50.8,36.3,59.18,,9.0,,167.54,35.8,0.0,0.0,0.0,9.9,44.1,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-05T07:03:18-07:00,2012-11-05T17:18:27-07:00,0.73,Partially cloudy,2012-11-05
"Salt Lake City, UT, US",41.0,67.8,51.9,37.6,60.37,,9.4,,161.13,35.7,0.0,0.0,0.0,9.9,25.3,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-06T07:04:29-07:00,2012-11-06T17:17:22-07:00,0.75,Partially cloudy,2012-11-06
"Salt Lake City, UT, US",42.9,71.1,53.9,33.4,48.95,,11.4,,173.04,37.6,0.0,0.0,0.0,9.9,11.6,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-07T07:05:40-07:00,2012-11-07T17:16:19-07:00,0.8,Clear,2012-11-07
"Salt Lake City, UT, US",51.3,71.1,61.5,26.2,27.22,,26.4,38.0,158.42,,0.0,0.0,0.0,9.9,48.7,1001.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-08T07:06:52-07:00,2012-11-08T17:15:17-07:00,0.83,Partially cloudy,2012-11-08
"Salt Lake City, UT, US",33.3,60.8,39.9,33.6,83.42,,32.1,44.3,250.67,22.9,1.14,75.0,4.03,3.7,97.6,1002.1,"Mist, Light Snow, Thunderstorm, Rain Showers, Fog, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-09T07:08:03-07:00,2012-11-09T17:14:17-07:00,0.86,"Rain, Overcast",2012-11-09
"Salt Lake City, UT, US",26.5,33.4,30.3,27.9,90.75,,15.8,,215.71,19.3,0.42,70.83,6.74,3.7,95.7,1010.4,"Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-10T07:09:14-07:00,2012-11-10T17:13:19-07:00,0.9,"Rain, Overcast",2012-11-10
"Salt Lake City, UT, US",23.1,30.4,27.5,21.1,77.25,,12.7,,160.25,13.8,0.1,25.0,7.07,8.5,79.1,1026.1,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-11T07:10:26-07:00,2012-11-11T17:12:22-07:00,0.93,"Rain, Overcast",2012-11-11
"Salt Lake City, UT, US",21.4,35.1,29.0,18.8,65.7,,12.8,,121.75,9.1,0.0,0.0,2.4,9.9,66.1,1032.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-12T07:11:37-07:00,2012-11-12T17:11:27-07:00,0.96,Partially cloudy,2012-11-12
"Salt Lake City, UT, US",24.9,41.0,33.6,25.0,71.02,,8.3,24.2,146.08,16.2,0.0,0.0,1.09,9.9,61.6,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-13T07:12:48-07:00,2012-11-13T17:10:35-07:00,0.0,Partially cloudy,2012-11-13
"Salt Lake City, UT, US",32.0,44.3,37.1,30.5,77.34,,8.9,,157.42,26.3,0.0,0.0,0.94,9.9,74.9,1024.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-14T07:13:59-07:00,2012-11-14T17:09:43-07:00,0.03,Partially cloudy,2012-11-14
"Salt Lake City, UT, US",30.6,48.1,38.8,31.6,76.3,,7.3,,155.75,23.6,0.0,0.0,0.77,8.7,10.9,1024.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-15T07:15:10-07:00,2012-11-15T17:08:54-07:00,0.06,Clear,2012-11-15
"Salt Lake City, UT, US",34.0,48.5,42.1,34.8,76.04,,19.2,28.8,111.83,28.6,0.0,0.0,0.67,8.8,88.2,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-16T07:16:20-07:00,2012-11-16T17:08:07-07:00,0.1,Overcast,2012-11-16
"Salt Lake City, UT, US",42.9,56.9,49.3,39.9,70.49,,26.0,35.6,151.13,38.6,0.03,4.17,0.49,9.9,90.8,1015.2,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-17T07:17:30-07:00,2012-11-17T17:07:22-07:00,0.13,"Rain, Overcast",2012-11-17
"Salt Lake City, UT, US",42.4,55.6,51.1,39.3,64.69,,21.6,27.7,176.46,39.2,0.01,12.5,0.13,9.9,86.2,1014.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-18T07:18:40-07:00,2012-11-18T17:06:39-07:00,0.17,"Rain, Overcast",2012-11-18
"Salt Lake City, UT, US",41.1,58.9,49.4,35.8,61.21,,16.9,24.2,129.04,35.9,0.0,0.0,0.0,9.9,67.3,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-19T07:19:50-07:00,2012-11-19T17:05:57-07:00,0.2,Partially cloudy,2012-11-19
"Salt Lake City, UT, US",42.4,62.0,50.9,32.6,51.68,,17.0,17.2,149.58,37.1,0.0,0.0,0.0,9.9,56.2,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-20T07:20:59-07:00,2012-11-20T17:05:18-07:00,0.25,Partially cloudy,2012-11-20
"Salt Lake City, UT, US",46.1,62.5,54.7,29.1,39.47,,20.5,29.3,186.17,38.9,0.0,0.0,0.0,9.9,66.3,1013.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-21T07:22:08-07:00,2012-11-21T17:04:41-07:00,0.27,Partially cloudy,2012-11-21
"Salt Lake City, UT, US",35.2,48.4,41.4,25.7,54.74,,19.2,,296.33,29.2,0.0,0.0,0.0,9.9,62.0,1027.8,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-11-22T07:23:16-07:00,2012-11-22T17:04:06-07:00,0.3,Partially cloudy,2012-11-22
