time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1974-05-28,0.004,0.004,0.000,1.0,68.8,75.3,59.4,75.4,58.7,8.4,73,52.5,0.000,1005.6,58,356,5.9,NaN,72.3,67.8,1974-05-28T06:00,1974-05-28T20:49,51
1974-05-29,0.000,0.000,0.000,0.0,67.0,75.6,58.6,70.7,54.6,21.1,29,43.5,0.000,1003.7,47,309,9.6,NaN,70.8,62.4,1974-05-29T06:00,1974-05-29T20:50,3
1974-05-30,0.000,0.000,0.000,0.0,61.9,66.7,55.9,63.6,52.4,10.7,0,34.5,0.000,1011.8,39,5,6.1,NaN,67.8,57.1,1974-05-30T05:59,1974-05-30T20:51,0
1974-05-31,0.000,0.000,0.000,0.0,61.7,70.1,48.3,66.4,46.4,9.6,7,39.5,0.000,1012.2,50,350,4.4,NaN,67.2,58.6,1974-05-31T05:59,1974-05-31T20:51,1
1974-06-01,0.000,0.000,0.000,0.0,63.1,73.5,47.8,70.2,46.1,7.2,5,38.1,0.000,1014.5,50,20,3.9,NaN,68.6,60.2,1974-06-01T05:58,1974-06-01T20:52,1
1974-06-02,0.000,0.000,0.000,0.0,65.7,78.2,49.0,76.4,46.9,7.9,10,39.3,0.000,1012.0,49,76,4.5,NaN,70.5,62.8,1974-06-02T05:58,1974-06-02T20:53,1
1974-06-03,0.016,0.016,0.000,1.0,68.8,80.7,53.0,78.0,49.1,7.7,32,41.9,0.000,1008.3,46,139,5.6,NaN,72.1,65.5,1974-06-03T05:57,1974-06-03T20:53,51
1974-06-04,0.008,0.008,0.000,2.0,69.4,76.8,56.1,75.5,56.7,12.2,67,46.8,0.000,1008.5,50,338,5.5,NaN,73.4,67.3,1974-06-04T05:57,1974-06-04T20:54,51
1974-06-05,0.287,0.287,0.000,12.0,61.7,67.2,58.7,61.7,53.1,13.3,84,48.0,0.000,1010.3,62,321,6.8,NaN,66.2,58.4,1974-06-05T05:57,1974-06-05T20:55,61
1974-06-06,0.004,0.004,0.000,1.0,58.4,63.2,50.8,61.1,45.0,13.0,37,38.0,0.000,1010.5,48,328,7.7,NaN,65.5,53.2,1974-06-06T05:56,1974-06-06T20:55,51
1974-06-07,0.205,0.205,0.000,9.0,54.5,60.5,46.7,54.9,37.8,19.0,52,34.8,0.000,1005.2,48,322,11.1,NaN,62.1,47.1,1974-06-07T05:56,1974-06-07T20:56,61
1974-06-08,0.024,0.024,0.000,3.0,52.5,59.3,45.2,56.6,37.6,12.9,20,37.3,0.000,1013.9,58,332,8.7,NaN,61.4,46.9,1974-06-08T05:56,1974-06-08T20:57,51
1974-06-09,0.000,0.000,0.000,0.0,59.0,70.4,43.7,68.8,39.6,7.2,22,36.8,0.000,1015.1,51,131,5.4,NaN,64.5,55.1,1974-06-09T05:56,1974-06-09T20:57,3
1974-06-10,0.000,0.000,0.000,0.0,64.9,77.3,47.8,75.0,45.4,7.2,10,41.5,0.000,1014.7,52,83,4.6,NaN,68.9,62.2,1974-06-10T05:56,1974-06-10T20:58,1
1974-06-11,0.000,0.000,0.000,0.0,68.0,81.3,50.7,79.5,48.6,6.0,16,42.0,0.000,1015.0,50,97,4.1,NaN,71.7,65.8,1974-06-11T05:56,1974-06-11T20:58,1
1974-06-12,0.000,0.000,0.000,0.0,73.6,88.8,55.2,88.9,53.2,6.6,45,44.9,0.000,1010.1,47,130,4.7,NaN,75.1,71.6,1974-06-12T05:55,1974-06-12T20:59,3
1974-06-13,0.000,0.000,0.000,0.0,77.6,90.7,60.2,88.8,57.9,8.4,54,43.9,0.000,1007.3,36,124,5.4,NaN,78.2,75.0,1974-06-13T05:55,1974-06-13T20:59,3
1974-06-14,0.000,0.000,0.000,0.0,78.9,93.9,60.6,93.1,60.6,7.7,27,47.9,0.000,1008.5,45,119,5.6,NaN,80.3,77.7,1974-06-14T05:55,1974-06-14T21:00,2
1974-06-15,0.000,0.000,0.000,0.0,80.1,94.5,64.2,95.3,62.1,9.8,82,49.1,0.000,1006.4,42,132,7.1,NaN,81.3,78.1,1974-06-15T05:55,1974-06-15T21:00,3
1974-06-16,0.000,0.000,0.000,0.0,80.4,92.9,67.4,91.7,67.5,8.8,64,51.1,0.000,1004.1,43,118,6.9,NaN,83.2,79.1,1974-06-16T05:55,1974-06-16T21:00,3
1974-06-17,0.000,0.000,0.000,0.0,77.7,89.4,63.3,87.6,62.9,8.9,61,51.0,0.000,1004.0,47,120,6.4,NaN,81.2,76.4,1974-06-17T05:56,1974-06-17T21:01,3
1974-06-18,0.004,0.004,0.000,1.0,78.4,91.7,62.7,90.7,62.2,8.0,41,50.9,0.000,1003.1,46,141,6.0,NaN,82.0,77.3,1974-06-18T05:56,1974-06-18T21:01,51
1974-06-19,0.000,0.000,0.000,0.0,80.5,93.9,62.9,86.0,61.1,17.7,20,44.2,0.000,1003.2,37,165,9.9,NaN,82.2,76.0,1974-06-19T05:56,1974-06-19T21:01,2
1974-06-20,0.000,0.000,0.000,0.0,75.9,81.9,65.7,81.1,60.6,14.1,3,43.4,0.000,1006.7,33,301,8.3,NaN,81.0,71.9,1974-06-20T05:56,1974-06-20T21:02,1
1974-06-21,0.000,0.000,0.000,0.0,72.7,80.3,64.0,78.0,59.9,10.6,0,45.3,0.000,1012.0,41,348,6.6,NaN,80.3,69.9,1974-06-21T05:56,1974-06-21T21:02,0
1974-06-22,0.000,0.000,0.000,0.0,76.0,89.5,58.4,88.3,58.9,10.8,3,47.5,0.000,1006.7,46,36,4.7,NaN,82.5,74.9,1974-06-22T05:56,1974-06-22T21:02,1
1974-06-23,0.000,0.000,0.000,0.0,79.1,92.6,61.8,92.0,60.4,9.4,0,43.5,0.000,1005.9,39,98,5.4,NaN,84.2,77.0,1974-06-23T05:57,1974-06-23T21:02,0
1974-06-24,0.000,0.000,0.000,0.0,80.8,94.2,64.9,94.0,62.1,10.2,0,43.6,0.000,1007.1,36,129,7.1,NaN,85.3,77.9,1974-06-24T05:57,1974-06-24T21:02,0
1974-06-25,0.000,0.000,0.000,0.0,81.8,93.5,67.1,93.1,65.2,9.6,1,46.0,0.000,1005.8,35,159,6.9,NaN,86.3,79.3,1974-06-25T05:57,1974-06-25T21:03,0
1974-06-26,0.000,0.000,0.000,0.0,75.7,80.6,68.5,78.9,62.6,12.3,0,40.4,0.000,1010.2,30,329,8.6,NaN,83.8,70.9,1974-06-26T05:58,1974-06-26T21:03,0
1974-06-27,0.000,0.000,0.000,0.0,76.1,87.0,60.9,85.1,62.9,9.9,3,48.9,0.000,1010.6,47,6,4.4,NaN,83.4,75.4,1974-06-27T05:58,1974-06-27T21:03,1
1974-06-28,0.000,0.000,0.000,0.0,76.4,87.3,60.9,84.4,62.9,8.8,3,47.4,0.000,1011.7,46,338,4.5,NaN,84.0,75.4,1974-06-28T05:58,1974-06-28T21:03,1
1974-06-29,0.000,0.000,0.000,0.0,76.8,84.7,66.6,83.1,67.6,8.9,1,50.4,0.000,1014.4,46,338,5.7,NaN,84.1,76.0,1974-06-29T05:59,1974-06-29T21:03,0
1974-06-30,0.004,0.004,0.000,1.0,77.7,90.0,61.1,90.0,62.7,7.2,23,48.2,0.000,1009.3,46,50,3.0,NaN,85.4,77.7,1974-06-30T05:59,1974-06-30T21:03,51
1974-07-01,0.004,0.004,0.000,1.0,79.3,88.9,66.5,89.0,67.9,13.0,66,49.4,0.000,999.8,41,18,5.2,NaN,86.0,78.2,1974-07-01T06:00,1974-07-01T21:02,51
1974-07-02,0.098,0.098,0.000,9.0,74.1,80.8,68.7,81.7,68.1,11.5,60,54.2,0.000,1004.2,51,4,5.5,NaN,82.1,73.8,1974-07-02T06:00,1974-07-02T21:02,53
1974-07-03,0.000,0.000,0.000,0.0,69.1,76.8,60.7,74.0,56.1,9.3,4,39.5,0.000,1018.6,37,350,5.6,NaN,79.0,65.6,1974-07-03T06:01,1974-07-03T21:02,1
1974-07-04,0.004,0.004,0.000,1.0,74.1,87.1,56.3,85.6,56.2,7.9,26,47.7,0.000,1014.4,48,89,4.2,NaN,80.0,73.0,1974-07-04T06:01,1974-07-04T21:02,51
1974-07-05,0.000,0.000,0.000,0.0,80.2,91.8,64.3,90.7,63.2,9.0,64,45.7,0.000,1003.8,37,164,5.2,NaN,83.7,78.1,1974-07-05T06:02,1974-07-05T21:02,3
1974-07-06,0.000,0.000,0.000,0.0,79.5,89.5,66.9,86.8,64.7,7.1,45,44.0,0.000,1000.9,34,154,4.5,NaN,83.9,77.2,1974-07-06T06:03,1974-07-06T21:01,3
1974-07-07,0.000,0.000,0.000,0.0,79.5,89.1,68.3,87.3,62.7,12.6,15,37.4,0.000,1002.8,27,157,8.7,NaN,84.4,74.3,1974-07-07T06:03,1974-07-07T21:01,2
1974-07-08,0.000,0.000,0.000,0.0,79.8,88.1,69.1,83.5,63.4,12.8,11,39.0,0.000,1005.4,24,167,9.9,NaN,84.6,73.9,1974-07-08T06:04,1974-07-08T21:01,2
1974-07-09,0.000,0.000,0.000,0.0,80.4,89.3,69.4,85.8,63.7,12.8,29,38.5,0.000,1005.3,24,161,9.3,NaN,85.6,74.7,1974-07-09T06:05,1974-07-09T21:00,2
1974-07-10,0.039,0.039,0.000,3.0,75.2,82.2,65.4,83.3,61.1,19.5,20,48.0,0.000,1004.9,40,264,7.0,NaN,84.5,72.8,1974-07-10T06:05,1974-07-10T21:00,53
1974-07-11,0.000,0.000,0.000,0.0,66.0,74.2,57.9,71.5,52.6,12.7,7,44.3,0.000,1014.2,48,349,7.0,NaN,78.2,62.7,1974-07-11T06:06,1974-07-11T21:00,1
1974-07-12,0.000,0.000,0.000,0.0,72.9,85.0,56.7,84.3,57.3,9.0,3,48.1,0.000,1012.7,49,11,4.3,NaN,79.8,71.9,1974-07-12T06:07,1974-07-12T20:59,1
1974-07-13,0.000,0.000,0.000,0.0,78.0,91.8,58.7,90.6,59.0,9.4,31,47.3,0.000,1010.8,44,36,4.9,NaN,82.6,76.6,1974-07-13T06:07,1974-07-13T20:59,3
1974-07-14,0.000,0.000,0.000,0.0,79.9,93.7,61.6,92.2,62.9,7.5,56,48.8,0.000,1009.7,42,105,4.2,NaN,84.5,79.1,1974-07-14T06:08,1974-07-14T20:58,3
1974-07-15,0.012,0.012,0.000,2.0,78.1,88.5,69.2,86.8,68.0,9.5,83,55.9,0.000,1009.5,49,157,7.1,NaN,84.2,77.4,1974-07-15T06:09,1974-07-15T20:58,51
1974-07-16,0.142,0.142,0.000,7.0,73.5,79.1,67.0,81.9,67.7,8.1,58,59.6,0.000,1012.0,63,153,5.5,NaN,82.2,74.9,1974-07-16T06:10,1974-07-16T20:57,61
1974-07-17,0.055,0.055,0.000,9.0,75.1,82.7,65.9,88.4,67.5,9.9,57,59.5,0.000,1013.8,61,165,5.7,NaN,83.0,76.7,1974-07-17T06:10,1974-07-17T20:56,51
1974-07-18,0.012,0.012,0.000,2.0,76.5,84.9,64.5,89.3,66.4,6.4,39,57.1,0.000,1016.0,56,152,3.2,NaN,84.1,78.5,1974-07-18T06:11,1974-07-18T20:56,51
1974-07-19,0.031,0.031,0.000,1.0,79.0,88.4,66.1,91.6,68.2,8.1,38,55.2,0.000,1014.6,50,135,4.7,NaN,85.7,79.9,1974-07-19T06:12,1974-07-19T20:55,53
1974-07-20,0.000,0.000,0.000,0.0,79.0,88.1,68.0,88.9,69.2,7.9,43,56.2,0.000,1016.3,49,60,5.1,NaN,86.5,79.8,1974-07-20T06:13,1974-07-20T20:54,3
1974-07-21,0.000,0.000,0.000,0.0,79.0,88.7,66.0,88.7,69.6,9.4,5,56.8,0.000,1016.3,53,336,4.8,NaN,87.1,80.2,1974-07-21T06:14,1974-07-21T20:53,1
1974-07-22,0.000,0.000,0.000,0.0,80.6,92.1,66.3,92.7,67.1,7.5,18,51.6,0.000,1012.3,44,110,5.2,NaN,87.8,80.3,1974-07-22T06:15,1974-07-22T20:53,3
1974-07-23,0.083,0.083,0.000,3.0,81.4,91.4,68.9,93.1,67.9,9.6,51,51.6,0.000,1011.4,40,156,6.3,NaN,87.7,80.1,1974-07-23T06:16,1974-07-23T20:52,53
1974-07-24,0.071,0.071,0.000,3.0,80.2,87.3,72.3,89.3,71.8,10.4,48,53.3,0.000,1014.0,41,162,5.5,NaN,88.8,79.7,1974-07-24T06:16,1974-07-24T20:51,61
1974-07-25,0.028,0.028,0.000,1.0,80.0,89.9,66.5,90.5,68.2,8.4,22,52.2,0.000,1013.8,44,157,4.9,NaN,88.0,79.7,1974-07-25T06:17,1974-07-25T20:50,53
1974-07-26,0.024,0.024,0.000,1.0,79.9,91.8,64.3,92.0,65.6,8.2,58,51.3,0.000,1013.3,45,144,5.0,NaN,87.8,79.4,1974-07-26T06:18,1974-07-26T20:49,53
1974-07-27,0.055,0.055,0.000,3.0,81.8,91.8,69.1,92.6,69.8,9.0,48,51.0,0.000,1014.4,39,151,5.1,NaN,89.1,81.0,1974-07-27T06:19,1974-07-27T20:48,53
1974-07-28,0.000,0.000,0.000,0.0,81.7,90.0,70.2,90.4,73.8,10.1,39,52.0,0.000,1015.5,41,343,4.7,NaN,89.4,81.6,1974-07-28T06:20,1974-07-28T20:47,3
1974-07-29,0.000,0.000,0.000,0.0,80.5,92.2,64.7,90.5,66.1,10.4,27,49.2,0.000,1013.2,42,22,5.4,NaN,88.4,79.4,1974-07-29T06:21,1974-07-29T20:46,3
1974-07-30,0.000,0.000,0.000,0.0,81.6,90.5,71.9,90.1,74.6,7.4,84,52.1,0.000,1010.7,41,27,3.4,NaN,87.5,81.8,1974-07-30T06:22,1974-07-30T20:45,3
1974-07-31,0.000,0.000,0.000,0.0,80.2,87.6,71.4,87.3,71.5,10.1,67,52.3,0.000,1013.0,41,252,5.4,NaN,88.0,79.4,1974-07-31T06:23,1974-07-31T20:44,3
1974-08-01,0.039,0.039,0.000,7.0,79.1,90.1,65.8,88.9,66.9,9.0,55,52.0,0.000,1012.4,46,113,4.9,NaN,87.6,78.7,1974-08-01T06:24,1974-08-01T20:43,51
1974-08-02,0.012,0.012,0.000,2.0,76.3,84.9,66.0,85.3,68.1,6.7,44,53.3,0.000,1012.4,49,102,4.2,NaN,85.7,76.4,1974-08-02T06:25,1974-08-02T20:42,51
1974-08-03,0.000,0.000,0.000,0.0,74.8,81.9,64.3,83.0,65.6,8.3,20,53.3,0.000,1013.1,51,79,4.2,NaN,84.3,74.9,1974-08-03T06:26,1974-08-03T20:41,1
1974-08-04,0.000,0.000,0.000,0.0,76.6,86.3,62.8,85.3,63.9,6.2,12,47.7,0.000,1012.5,44,105,3.8,NaN,84.4,75.7,1974-08-04T06:27,1974-08-04T20:40,2
1974-08-05,0.000,0.000,0.000,0.0,77.1,88.3,61.4,86.1,62.9,7.5,10,46.5,0.000,1011.3,44,41,4.3,NaN,85.3,75.8,1974-08-05T06:28,1974-08-05T20:39,2
1974-08-06,0.055,0.055,0.000,3.0,75.8,85.7,63.4,82.9,65.4,10.0,35,53.2,0.000,1008.0,51,283,5.5,NaN,84.0,75.3,1974-08-06T06:29,1974-08-06T20:38,55
1974-08-07,0.142,0.142,0.000,6.0,73.3,80.9,64.7,80.7,64.5,8.4,31,47.2,0.000,1010.0,43,312,3.5,NaN,83.2,72.2,1974-08-07T06:30,1974-08-07T20:36,61
1974-08-08,0.106,0.106,0.000,5.0,71.6,78.3,66.0,77.4,64.7,8.8,30,48.7,0.000,1010.6,46,16,4.0,NaN,82.0,70.3,1974-08-08T06:31,1974-08-08T20:35,55
1974-08-09,0.031,0.031,0.000,5.0,67.1,71.1,59.8,67.9,60.7,11.2,10,45.6,0.000,1012.2,50,351,5.5,NaN,77.6,64.7,1974-08-09T06:32,1974-08-09T20:34,51
1974-08-10,0.000,0.000,0.000,0.0,67.9,75.5,56.8,74.0,56.4,6.7,0,42.1,0.000,1014.6,44,50,3.5,NaN,77.1,65.7,1974-08-10T06:33,1974-08-10T20:33,0
1974-08-11,0.000,0.000,0.000,0.0,72.0,83.7,56.2,81.9,53.5,8.3,6,40.6,0.000,1010.4,41,135,6.2,NaN,79.0,68.4,1974-08-11T06:34,1974-08-11T20:31,1
1974-08-12,0.008,0.008,0.000,1.0,76.4,87.5,63.1,86.3,58.1,9.9,43,39.8,0.000,1008.9,31,159,6.5,NaN,80.7,71.8,1974-08-12T06:35,1974-08-12T20:30,51
1974-08-13,0.000,0.000,0.000,0.0,78.4,88.9,65.9,87.0,60.3,11.2,47,40.3,0.000,1006.5,31,165,7.5,NaN,83.1,73.9,1974-08-13T06:36,1974-08-13T20:29,3
1974-08-14,0.000,0.000,0.000,0.0,72.3,76.2,65.1,72.8,61.7,11.2,30,37.5,0.000,1010.2,30,336,6.7,NaN,82.0,67.5,1974-08-14T06:37,1974-08-14T20:27,3
1974-08-15,0.000,0.000,0.000,0.0,70.9,81.1,58.0,78.0,59.0,8.4,0,43.8,0.000,1013.5,46,6,4.0,NaN,80.0,68.9,1974-08-15T06:38,1974-08-15T20:26,0
1974-08-16,0.000,0.000,0.000,0.0,74.8,87.4,58.6,86.3,56.7,7.6,0,43.1,0.000,1013.6,42,121,5.4,NaN,81.9,72.1,1974-08-16T06:39,1974-08-16T20:25,0
1974-08-17,0.000,0.000,0.000,0.0,76.9,87.7,62.6,85.9,59.2,8.6,0,40.7,0.000,1012.8,32,144,6.6,NaN,83.3,72.9,1974-08-17T06:40,1974-08-17T20:23,0
1974-08-18,0.000,0.000,0.000,0.0,77.5,90.7,60.2,89.3,58.6,7.1,54,42.1,0.000,1007.9,35,138,5.6,NaN,83.3,74.2,1974-08-18T06:41,1974-08-18T20:22,3
1974-08-19,0.004,0.004,0.000,1.0,76.5,83.4,64.7,80.0,55.9,19.8,61,37.6,0.000,1002.4,25,280,10.8,NaN,82.9,69.7,1974-08-19T06:42,1974-08-19T20:20,51
1974-08-20,0.000,0.000,0.000,0.0,62.0,65.8,56.3,62.3,49.1,12.6,8,31.4,0.000,1015.7,32,324,6.8,NaN,76.3,56.0,1974-08-20T06:43,1974-08-20T20:19,2
1974-08-21,0.000,0.000,0.000,0.0,65.5,76.1,51.5,72.6,49.5,6.9,0,35.9,0.000,1017.8,41,43,4.1,NaN,75.8,61.8,1974-08-21T06:43,1974-08-21T20:17,0
1974-08-22,0.000,0.000,0.000,0.0,69.8,83.7,51.6,80.6,50.2,7.9,3,37.9,0.000,1016.1,43,83,4.2,NaN,77.7,66.6,1974-08-22T06:44,1974-08-22T20:16,1
1974-08-23,0.000,0.000,0.000,0.0,73.4,87.0,55.5,84.7,54.3,9.9,2,40.3,0.000,1012.6,41,98,5.3,NaN,80.2,70.1,1974-08-23T06:45,1974-08-23T20:14,0
1974-08-24,0.008,0.008,0.000,1.0,74.6,87.1,57.8,84.9,56.9,6.9,15,42.7,0.000,1010.1,40,146,4.7,NaN,81.2,71.9,1974-08-24T06:46,1974-08-24T20:13,51
1974-08-25,0.000,0.000,0.000,0.0,74.9,86.8,58.4,84.7,57.3,7.3,9,43.4,0.000,1010.6,41,131,4.4,NaN,81.7,72.4,1974-08-25T06:47,1974-08-25T20:11,1
1974-08-26,0.000,0.000,0.000,0.0,75.8,88.2,58.3,85.2,58.5,7.6,1,43.3,0.000,1011.7,41,74,3.9,NaN,82.1,73.6,1974-08-26T06:48,1974-08-26T20:10,0
1974-08-27,0.000,0.000,0.000,0.0,75.7,89.2,58.3,86.0,58.1,7.4,1,43.1,0.000,1010.3,41,44,4.2,NaN,82.5,73.4,1974-08-27T06:49,1974-08-27T20:08,0
1974-08-28,0.004,0.004,0.000,1.0,76.5,89.4,61.1,87.2,61.4,6.5,56,43.1,0.000,1008.2,40,108,3.8,NaN,82.1,74.2,1974-08-28T06:50,1974-08-28T20:07,51
1974-08-29,0.000,0.000,0.000,0.0,77.3,88.5,61.5,87.1,60.5,7.9,23,41.5,0.000,1007.9,34,134,4.7,NaN,83.2,74.2,1974-08-29T06:51,1974-08-29T20:05,2
1974-08-30,0.000,0.000,0.000,0.0,75.9,87.2,61.1,84.9,59.0,7.1,6,42.4,0.000,1006.8,37,143,5.8,NaN,82.4,72.6,1974-08-30T06:52,1974-08-30T20:04,1
1974-08-31,0.000,0.000,0.000,0.0,76.3,87.3,63.8,85.1,57.9,8.8,32,37.7,0.000,1005.2,29,158,6.7,NaN,81.8,71.5,1974-08-31T06:53,1974-08-31T20:02,3
1974-09-01,0.000,0.000,0.000,0.0,74.3,83.2,63.6,81.3,59.2,7.7,27,39.2,0.000,1006.8,31,183,5.3,NaN,81.1,70.3,1974-09-01T06:54,1974-09-01T20:00,2
1974-09-02,0.000,0.000,0.000,0.0,66.3,74.9,55.4,70.4,50.8,10.3,0,40.7,0.000,1014.7,41,351,6.2,NaN,77.8,62.2,1974-09-02T06:55,1974-09-02T19:59,0
1974-09-03,0.000,0.000,0.000,0.0,67.8,79.8,52.6,76.4,51.2,6.8,1,41.2,0.000,1013.1,47,75,3.9,NaN,76.9,65.1,1974-09-03T06:56,1974-09-03T19:57,0
1974-09-04,0.000,0.000,0.000,0.0,73.2,86.9,55.8,85.8,54.5,9.1,6,43.5,0.000,1008.4,44,146,4.8,NaN,79.3,70.5,1974-09-04T06:57,1974-09-04T19:55,1
1974-09-05,0.000,0.000,0.000,0.0,76.2,82.1,69.4,79.2,67.1,10.1,8,41.7,0.000,1009.8,31,353,5.5,NaN,81.5,72.7,1974-09-05T06:58,1974-09-05T19:54,1
1974-09-06,0.000,0.000,0.000,0.0,71.8,80.9,59.0,78.0,59.4,7.2,0,42.6,0.000,1014.4,43,70,4.1,NaN,79.4,69.4,1974-09-06T06:59,1974-09-06T19:52,0
1974-09-07,0.000,0.000,0.000,0.0,73.0,86.4,57.3,84.3,54.9,7.4,12,42.6,0.000,1013.1,42,129,5.4,NaN,79.5,69.7,1974-09-07T07:00,1974-09-07T19:50,2
1974-09-08,0.020,0.020,0.000,1.0,75.6,86.3,63.3,85.2,60.1,8.5,27,45.8,0.000,1009.0,39,139,6.0,NaN,81.5,72.7,1974-09-08T07:01,1974-09-08T19:49,53
1974-09-09,0.000,0.000,0.000,0.0,75.9,87.3,61.8,85.2,63.5,7.9,6,46.3,0.000,1008.5,43,47,3.8,NaN,81.9,74.3,1974-09-09T07:02,1974-09-09T19:47,1
1974-09-10,0.000,0.000,0.000,0.0,73.8,81.4,66.4,78.6,66.2,10.7,2,48.2,0.000,1006.5,44,333,5.8,NaN,80.5,71.6,1974-09-10T07:03,1974-09-10T19:45,0
1974-09-11,0.004,0.004,0.000,1.0,61.6,67.0,55.3,62.2,49.0,14.3,28,35.5,0.000,1013.1,38,337,9.7,NaN,71.6,54.4,1974-09-11T07:04,1974-09-11T19:44,51
1974-09-12,0.000,0.000,0.000,0.0,56.7,65.1,46.0,60.5,41.5,10.4,3,32.1,0.000,1016.4,43,19,5.1,NaN,68.4,51.4,1974-09-12T07:05,1974-09-12T19:42,1
1974-09-13,0.000,0.000,0.000,0.0,58.0,67.3,45.8,60.6,42.2,10.3,11,35.5,0.000,1016.4,49,345,6.2,NaN,67.7,52.9,1974-09-13T07:06,1974-09-13T19:41,1
1974-09-14,0.035,0.035,0.000,4.0,58.7,69.2,46.5,65.7,43.6,6.8,33,39.0,0.000,1018.4,53,129,3.2,NaN,68.4,55.3,1974-09-14T07:07,1974-09-14T19:39,51
1974-09-15,0.000,0.000,0.000,0.0,61.1,69.9,50.9,66.0,50.1,10.0,10,43.9,0.000,1019.9,58,292,4.1,NaN,68.9,58.4,1974-09-15T07:08,1974-09-15T19:37,2
1974-09-16,0.000,0.000,0.000,0.0,64.9,75.5,51.4,71.1,49.3,10.1,1,41.4,0.000,1018.3,48,290,4.7,NaN,70.3,61.4,1974-09-16T07:09,1974-09-16T19:35,0
1974-09-17,0.000,0.000,0.000,0.0,66.0,78.8,50.6,74.5,49.0,9.7,0,42.7,0.000,1016.9,50,305,4.0,NaN,71.7,63.1,1974-09-17T07:10,1974-09-17T19:34,0
1974-09-18,0.000,0.000,0.000,0.0,66.1,78.0,52.3,74.8,48.5,7.9,0,40.3,0.000,1015.6,46,136,5.2,NaN,72.4,62.2,1974-09-18T07:11,1974-09-18T19:32,0
1974-09-19,0.000,0.000,0.000,0.0,67.4,79.7,53.5,75.4,53.7,10.0,17,44.9,0.000,1015.4,51,317,3.6,NaN,73.0,65.2,1974-09-19T07:12,1974-09-19T19:30,3
1974-09-20,0.000,0.000,0.000,0.0,68.1,80.7,53.3,75.5,53.3,10.7,4,44.5,0.000,1016.5,50,333,4.6,NaN,73.4,65.3,1974-09-20T07:13,1974-09-20T19:29,2
1974-09-21,0.000,0.000,0.000,0.0,65.2,76.0,52.7,73.0,50.3,8.4,0,43.3,0.000,1016.3,50,29,4.4,NaN,72.9,62.2,1974-09-21T07:14,1974-09-21T19:27,0
1974-09-22,0.000,0.000,0.000,0.0,66.5,78.1,51.4,75.7,49.3,9.1,0,43.6,0.000,1012.5,50,358,3.7,NaN,72.6,64.0,1974-09-22T07:15,1974-09-22T19:25,0
1974-09-23,0.000,0.000,0.000,0.0,66.5,77.5,52.2,75.1,50.2,8.8,20,44.2,0.000,1009.2,52,83,4.3,NaN,72.2,63.8,1974-09-23T07:16,1974-09-23T19:24,3
1974-09-24,0.000,0.000,0.000,0.0,66.6,79.8,52.0,74.5,51.4,9.3,5,43.4,0.000,1012.4,52,330,3.5,NaN,71.9,64.1,1974-09-24T07:17,1974-09-24T19:22,1
1974-09-25,0.000,0.000,0.000,0.0,66.0,78.2,52.6,75.7,50.2,7.3,14,44.0,0.000,1014.2,51,153,4.6,NaN,72.3,63.1,1974-09-25T07:18,1974-09-25T19:20,2
1974-09-26,0.000,0.000,0.000,0.0,66.4,76.9,52.5,72.2,49.6,7.4,3,38.7,0.000,1006.4,44,192,5.2,NaN,71.4,62.2,1974-09-26T07:19,1974-09-26T19:18,1
1974-09-27,0.012,0.012,0.000,2.0,55.8,70.0,50.0,64.7,39.6,20.1,18,31.9,0.000,1013.2,41,311,11.6,NaN,65.0,47.3,1974-09-27T07:20,1974-09-27T19:17,51
1974-09-28,0.000,0.000,0.000,0.0,55.2,65.5,43.7,61.1,37.7,7.6,0,30.3,0.000,1019.6,45,160,5.5,NaN,63.4,49.3,1974-09-28T07:21,1974-09-28T19:15,0
1974-09-29,0.000,0.000,0.000,0.0,60.3,72.9,44.2,69.3,40.0,7.9,0,31.4,0.000,1019.7,41,137,4.9,NaN,65.4,54.8,1974-09-29T07:22,1974-09-29T19:13,0
1974-09-30,0.000,0.000,0.000,0.0,61.4,74.6,46.3,71.3,42.7,8.2,5,36.7,0.000,1018.5,49,155,4.5,NaN,66.8,57.0,1974-09-30T07:23,1974-09-30T19:12,2
1974-10-01,0.000,0.000,0.000,0.0,62.7,75.0,47.6,71.5,44.7,6.2,0,38.8,0.000,1017.9,49,104,3.4,NaN,67.7,59.1,1974-10-01T07:24,1974-10-01T19:10,0
1974-10-02,0.000,0.000,0.000,0.0,64.3,79.1,47.8,75.3,43.9,6.5,2,37.3,0.000,1013.4,47,155,5.2,NaN,68.3,59.7,1974-10-02T07:25,1974-10-02T19:09,0
1974-10-03,0.457,0.457,0.000,12.0,57.6,67.3,52.7,62.3,50.6,9.5,88,45.8,0.000,1011.5,67,277,6.2,NaN,62.4,54.0,1974-10-03T07:26,1974-10-03T19:07,61
