time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1984-11-28,0.228,0.122,0.772,16.0,32.1,35.1,29.7,28.2,21.4,9.8,77,26.1,0.110,1011.7,79,167,7.5,NaN,40.6,24.3,1984-11-28T08:30,1984-11-28T18:02,73
1984-11-29,0.110,0.020,0.717,9.0,30.5,34.0,28.0,27.6,20.2,7.2,64,25.6,0.102,1017.9,82,248,5.1,NaN,41.2,23.6,1984-11-29T08:31,1984-11-29T18:01,73
1984-11-30,0.075,0.059,0.110,8.0,31.1,33.4,26.9,26.7,18.8,8.6,79,24.9,0.016,1014.6,78,174,6.4,NaN,41.3,23.6,1984-11-30T08:32,1984-11-30T18:01,73
1984-12-01,0.102,0.008,0.799,4.0,26.7,31.4,21.8,23.1,12.8,9.7,50,20.7,0.114,1018.0,78,300,6.7,NaN,41.7,18.7,1984-12-01T08:33,1984-12-01T18:01,73
1984-12-02,0.000,0.000,0.055,0.0,25.0,33.2,16.9,24.9,9.0,7.0,61,19.3,0.008,1021.2,80,147,4.4,NaN,41.4,17.8,1984-12-02T08:34,1984-12-02T18:00,71
1984-12-03,0.000,0.000,0.000,0.0,30.4,39.9,22.5,34.1,15.0,5.8,88,21.9,0.000,1015.6,72,162,3.4,NaN,41.4,23.8,1984-12-03T08:35,1984-12-03T18:00,3
1984-12-04,0.000,0.000,0.000,0.0,25.7,35.1,16.5,28.9,9.9,4.2,20,19.0,0.000,1018.6,78,211,1.6,NaN,41.2,19.7,1984-12-04T08:36,1984-12-04T18:00,1
1984-12-05,0.000,0.000,0.000,0.0,26.7,35.6,19.7,28.7,13.9,4.2,6,20.7,0.000,1025.0,80,294,1.5,NaN,40.9,20.8,1984-12-05T08:37,1984-12-05T18:00,1
1984-12-06,0.004,0.004,0.000,1.0,24.6,37.7,13.8,31.1,6.5,3.2,19,16.5,0.000,1031.7,75,195,2.0,NaN,40.6,18.1,1984-12-06T08:38,1984-12-06T18:00,51
1984-12-07,0.000,0.000,0.000,0.0,29.3,44.3,19.1,38.3,11.7,4.9,24,19.1,0.000,1024.1,69,187,3.0,NaN,40.6,22.6,1984-12-07T08:38,1984-12-07T18:00,3
1984-12-08,0.000,0.000,0.000,0.0,30.7,42.0,23.5,35.6,15.2,7.9,68,21.7,0.000,1016.8,70,164,5.0,NaN,40.8,23.5,1984-12-08T08:39,1984-12-08T18:00,3
1984-12-09,0.000,0.000,0.000,0.0,33.9,45.2,27.1,39.5,19.3,7.7,71,27.4,0.000,1021.8,78,158,6.0,NaN,41.1,26.9,1984-12-09T08:40,1984-12-09T18:00,3
1984-12-10,0.059,0.059,0.000,5.0,33.2,40.0,28.0,32.0,20.2,9.4,82,25.2,0.000,1012.0,72,161,7.5,NaN,41.3,25.3,1984-12-10T08:41,1984-12-10T18:00,53
1984-12-11,0.335,0.268,0.469,19.0,33.5,37.4,29.6,31.7,23.7,8.5,77,30.7,0.067,1006.6,89,184,6.0,NaN,42.0,26.9,1984-12-11T08:42,1984-12-11T18:00,73
1984-12-12,0.213,0.016,1.406,12.0,28.2,33.6,24.3,26.7,15.4,9.3,98,24.8,0.201,1003.3,87,245,6.4,NaN,42.2,20.7,1984-12-12T08:42,1984-12-12T18:00,73
1984-12-13,0.028,0.000,0.193,4.0,21.5,28.2,15.2,16.3,4.2,15.1,72,16.8,0.028,1009.6,82,340,11.7,NaN,42.2,11.0,1984-12-13T08:43,1984-12-13T18:00,73
1984-12-14,0.000,0.000,0.000,0.0,19.8,28.3,12.7,21.3,4.1,10.4,2,12.3,0.000,1019.4,73,336,4.0,NaN,41.7,12.2,1984-12-14T08:44,1984-12-14T18:01,0
1984-12-15,0.000,0.000,0.138,0.0,22.0,32.1,12.7,24.8,4.6,13.5,39,14.9,0.020,1007.9,75,162,6.0,NaN,41.3,13.7,1984-12-15T08:45,1984-12-15T18:01,71
1984-12-16,0.260,0.008,1.819,17.0,27.7,31.5,24.6,22.5,15.9,14.0,95,22.4,0.260,1005.6,80,188,8.6,NaN,41.6,19.0,1984-12-16T08:45,1984-12-16T18:01,73
1984-12-17,0.000,0.000,0.000,0.0,21.6,31.2,10.7,23.2,2.6,5.9,24,13.7,0.000,1019.0,73,164,4.4,NaN,41.7,13.9,1984-12-17T08:46,1984-12-17T18:01,3
1984-12-18,0.000,0.000,0.083,0.0,20.6,30.6,10.2,24.9,1.4,5.8,68,15.0,0.012,1016.0,79,163,3.2,NaN,41.4,13.5,1984-12-18T08:47,1984-12-18T18:02,71
1984-12-19,0.382,0.000,2.701,21.0,25.8,30.6,16.9,25.1,10.8,3.3,94,23.1,0.386,1015.7,89,263,1.6,NaN,41.5,20.2,1984-12-19T08:47,1984-12-19T18:02,75
1984-12-20,0.075,0.000,0.606,11.0,26.8,28.7,23.2,22.9,15.2,6.5,89,25.4,0.087,1013.0,95,248,3.4,NaN,42.0,20.6,1984-12-20T08:48,1984-12-20T18:03,73
1984-12-21,0.063,0.000,0.469,5.0,25.1,30.6,20.8,23.9,12.3,7.2,60,21.0,0.067,1022.0,84,197,5.2,NaN,42.3,17.7,1984-12-21T08:48,1984-12-21T18:03,73
1984-12-22,0.000,0.000,0.000,0.0,23.5,31.4,18.8,23.5,10.0,8.1,11,16.5,0.000,1029.5,75,177,6.7,NaN,42.4,15.0,1984-12-22T08:49,1984-12-22T18:04,1
1984-12-23,0.000,0.000,0.000,0.0,26.4,34.2,20.7,27.5,11.5,8.1,8,14.0,0.000,1021.0,59,177,5.5,NaN,42.2,18.2,1984-12-23T08:49,1984-12-23T18:04,2
1984-12-24,0.000,0.000,0.000,0.0,28.1,32.5,19.1,26.8,11.3,5.6,14,19.1,0.000,1024.7,70,195,3.6,NaN,42.1,21.2,1984-12-24T08:50,1984-12-24T18:05,3
1984-12-25,0.000,0.000,0.000,0.0,20.0,35.3,7.6,27.3,-1.5,6.4,1,11.0,0.000,1020.3,71,170,4.9,NaN,41.9,11.9,1984-12-25T08:50,1984-12-25T18:06,0
1984-12-26,0.000,0.000,0.000,0.0,26.4,39.3,16.9,32.3,7.6,8.6,36,12.5,0.000,1013.6,57,161,6.1,NaN,41.7,17.9,1984-12-26T08:50,1984-12-26T18:06,3
1984-12-27,0.028,0.028,0.000,7.0,31.0,39.3,24.0,33.7,15.0,7.9,93,24.2,0.000,1006.6,76,157,6.1,NaN,41.8,23.6,1984-12-27T08:51,1984-12-27T18:07,51
1984-12-28,0.280,0.228,0.358,19.0,32.7,34.9,29.5,30.0,23.5,9.3,60,29.3,0.051,1007.1,87,181,5.0,NaN,42.3,26.4,1984-12-28T08:51,1984-12-28T18:07,73
1984-12-29,0.000,0.000,0.000,0.0,29.5,36.3,24.5,31.4,17.9,9.0,52,26.3,0.000,1019.4,88,175,4.5,NaN,42.6,23.0,1984-12-29T08:51,1984-12-29T18:08,3
1984-12-30,0.114,0.051,0.524,10.0,31.5,41.0,25.8,35.6,17.3,7.4,67,25.6,0.075,1021.3,80,173,4.9,NaN,42.7,24.8,1984-12-30T08:51,1984-12-30T18:09,73
1984-12-31,0.000,0.000,0.165,0.0,28.1,31.2,25.2,25.2,18.6,5.9,39,26.3,0.024,1026.4,93,283,4.1,NaN,42.8,21.8,1984-12-31T08:51,1984-12-31T18:10,71
1985-01-01,0.000,0.000,0.000,0.0,22.7,26.0,18.9,19.3,11.9,5.8,11,18.5,0.000,1033.2,84,303,3.7,NaN,42.7,15.6,1985-01-01T08:52,1985-01-01T18:11,1
1985-01-02,0.000,0.000,0.000,0.0,20.5,26.6,15.9,19.5,8.4,5.0,2,11.5,0.000,1039.0,69,176,2.7,NaN,42.2,13.3,1985-01-02T08:52,1985-01-02T18:11,0
1985-01-03,0.000,0.000,0.000,0.0,19.5,28.0,11.4,21.1,4.1,3.1,0,11.9,0.000,1040.9,73,269,1.8,NaN,41.7,12.8,1985-01-03T08:52,1985-01-03T18:12,0
1985-01-04,0.000,0.000,0.000,0.0,22.3,33.8,13.4,26.9,6.2,3.5,0,12.5,0.000,1038.5,68,229,1.8,NaN,41.4,15.6,1985-01-04T08:52,1985-01-04T18:13,0
1985-01-05,0.000,0.000,0.000,0.0,24.5,35.8,13.2,29.0,5.9,4.0,66,14.8,0.000,1031.2,68,237,2.5,NaN,41.1,17.7,1985-01-05T08:52,1985-01-05T18:14,3
1985-01-06,0.000,0.000,0.000,0.0,29.8,37.8,23.3,31.3,16.9,3.6,100,19.3,0.000,1024.6,66,256,2.4,NaN,41.1,23.4,1985-01-06T08:52,1985-01-06T18:15,3
1985-01-07,0.130,0.043,0.634,11.0,32.4,37.8,25.6,32.8,19.6,3.7,100,26.8,0.091,1017.0,80,157,2.1,NaN,41.4,27.0,1985-01-07T08:51,1985-01-07T18:16,73
1985-01-08,0.165,0.047,0.827,19.0,32.9,36.8,30.7,32.3,24.8,5.3,99,30.7,0.118,1009.2,92,268,2.8,NaN,41.8,27.7,1985-01-08T08:51,1985-01-08T18:17,73
1985-01-09,0.134,0.000,0.965,14.0,30.3,31.9,29.1,26.5,23.3,4.6,85,29.6,0.138,1017.5,97,287,3.2,NaN,42.2,24.8,1985-01-09T08:51,1985-01-09T18:18,73
1985-01-10,0.000,0.000,0.000,0.0,28.1,31.2,25.5,25.3,19.1,4.3,80,26.4,0.000,1026.8,94,209,3.2,NaN,42.4,22.1,1985-01-10T08:51,1985-01-10T18:19,3
1985-01-11,0.028,0.000,0.248,6.0,25.5,29.4,22.4,22.2,15.0,7.7,71,23.8,0.035,1030.9,93,308,4.3,NaN,42.5,18.8,1985-01-11T08:51,1985-01-11T18:20,71
1985-01-12,0.000,0.000,0.000,0.0,17.0,24.0,9.1,16.9,1.6,6.5,18,12.8,0.000,1035.8,84,275,3.6,NaN,42.2,9.6,1985-01-12T08:50,1985-01-12T18:21,3
1985-01-13,0.000,0.000,0.000,0.0,16.6,23.4,10.3,16.5,2.5,4.1,22,10.6,0.000,1032.3,77,252,2.2,NaN,41.6,9.6,1985-01-13T08:50,1985-01-13T18:22,2
1985-01-14,0.000,0.000,0.000,0.0,20.2,33.1,8.9,26.1,0.6,4.7,28,10.7,0.000,1029.5,68,210,2.6,NaN,41.1,13.1,1985-01-14T08:50,1985-01-14T18:24,3
1985-01-15,0.000,0.000,0.000,0.0,24.0,28.1,20.5,21.0,13.1,4.8,42,14.3,0.000,1024.8,67,261,3.0,NaN,40.8,17.0,1985-01-15T08:49,1985-01-15T18:25,3
1985-01-16,0.000,0.000,0.000,0.0,19.4,26.2,12.2,19.5,4.8,4.0,29,15.3,0.000,1032.1,84,241,2.5,NaN,40.5,12.6,1985-01-16T08:49,1985-01-16T18:26,2
1985-01-17,0.000,0.000,0.000,0.0,24.0,33.6,14.7,27.5,7.4,5.0,34,15.8,0.000,1031.1,72,198,2.0,NaN,40.4,17.4,1985-01-17T08:48,1985-01-17T18:27,3
1985-01-18,0.000,0.000,0.000,0.0,31.1,40.1,24.6,34.1,16.4,6.1,54,18.2,0.000,1020.8,59,190,3.6,NaN,40.3,24.1,1985-01-18T08:48,1985-01-18T18:28,3
1985-01-19,0.000,0.000,0.000,0.0,33.3,39.7,28.8,34.5,22.5,4.3,37,23.3,0.000,1018.9,67,213,2.6,NaN,40.5,27.3,1985-01-19T08:47,1985-01-19T18:29,3
1985-01-20,0.008,0.008,0.000,1.0,29.5,39.1,18.9,34.1,10.9,5.4,78,22.5,0.000,1018.9,75,185,3.0,NaN,40.6,23.3,1985-01-20T08:47,1985-01-20T18:30,51
1985-01-21,0.268,0.000,1.902,20.0,30.2,31.6,28.8,25.1,22.6,6.9,98,28.4,0.272,1018.5,93,285,4.2,NaN,40.9,24.0,1985-01-21T08:46,1985-01-21T18:31,73
1985-01-22,0.024,0.000,0.276,5.0,28.8,31.0,25.1,25.3,19.3,4.1,61,27.3,0.039,1024.9,94,281,3.2,NaN,41.3,22.9,1985-01-22T08:45,1985-01-22T18:33,71
1985-01-23,0.000,0.000,0.000,0.0,21.5,26.3,17.2,20.1,10.4,4.7,55,19.1,0.000,1026.9,91,226,2.6,NaN,41.3,15.0,1985-01-23T08:45,1985-01-23T18:34,3
1985-01-24,0.000,0.000,0.000,0.0,18.1,25.8,8.3,18.8,0.6,3.7,29,12.3,0.000,1026.6,79,221,2.6,NaN,41.0,11.0,1985-01-24T08:44,1985-01-24T18:35,3
1985-01-25,0.000,0.000,0.000,0.0,19.9,32.4,7.9,26.2,-0.1,3.5,2,12.2,0.000,1027.6,74,208,2.0,NaN,40.6,13.1,1985-01-25T08:43,1985-01-25T18:36,1
1985-01-26,0.000,0.000,0.000,0.0,21.8,31.1,12.8,24.5,5.9,3.8,80,16.1,0.000,1024.2,79,249,2.6,NaN,40.3,15.1,1985-01-26T08:42,1985-01-26T18:37,3
1985-01-27,0.000,0.000,0.000,0.0,24.3,27.8,21.0,22.4,14.2,4.4,74,20.1,0.000,1021.0,84,220,2.7,NaN,40.2,17.9,1985-01-27T08:42,1985-01-27T18:39,3
1985-01-28,0.106,0.000,0.772,6.0,22.2,31.0,13.8,25.2,3.9,8.9,75,17.4,0.110,1015.2,82,167,4.8,NaN,40.0,14.7,1985-01-28T08:41,1985-01-28T18:40,73
1985-01-29,0.110,0.000,0.882,10.0,23.4,25.6,20.9,19.0,12.8,6.0,79,19.0,0.126,1015.6,84,278,3.6,NaN,40.1,16.5,1985-01-29T08:40,1985-01-29T18:41,73
1985-01-30,0.012,0.000,0.220,2.0,13.4,19.5,10.2,10.4,0.5,8.8,50,7.7,0.031,1020.0,78,294,6.3,NaN,40.1,4.4,1985-01-30T08:39,1985-01-30T18:42,71
1985-01-31,0.000,0.000,0.000,0.0,8.8,11.7,4.2,4.4,-3.0,4.0,54,3.8,0.000,1023.5,80,219,2.7,NaN,39.8,1.1,1985-01-31T08:38,1985-01-31T18:44,3
1985-02-01,0.000,0.000,0.000,0.0,4.4,10.7,-1.7,1.7,-11.3,9.9,69,-1.5,0.000,1020.9,76,164,5.9,NaN,39.4,-4.9,1985-02-01T08:37,1985-02-01T18:45,3
1985-02-02,0.091,0.000,0.772,14.0,11.7,19.3,2.2,12.3,-8.4,9.0,96,5.0,0.110,1014.3,74,153,4.7,NaN,39.2,3.3,1985-02-02T08:36,1985-02-02T18:46,73
1985-02-03,0.197,0.000,1.433,14.0,18.2,22.7,13.3,15.1,3.9,7.2,98,13.1,0.205,1011.7,80,170,4.7,NaN,39.3,10.3,1985-02-03T08:35,1985-02-03T18:47,73
1985-02-04,0.051,0.000,0.386,3.0,10.5,16.3,7.3,6.9,-2.0,8.8,44,6.0,0.055,1023.6,82,305,5.8,NaN,39.5,1.7,1985-02-04T08:34,1985-02-04T18:49,73
1985-02-05,0.000,0.000,0.028,0.0,9.4,17.8,1.7,9.8,-8.4,8.1,65,0.7,0.004,1023.6,68,163,6.2,NaN,39.5,0.2,1985-02-05T08:33,1985-02-05T18:50,71
1985-02-06,0.004,0.000,0.083,1.0,18.8,25.9,12.9,18.2,3.2,9.6,44,9.9,0.012,1020.5,68,171,6.4,NaN,39.5,10.0,1985-02-06T08:32,1985-02-06T18:51,71
1985-02-07,0.000,0.000,0.000,0.0,19.2,28.2,10.2,19.0,-0.9,11.2,68,8.7,0.000,1018.5,64,160,9.4,NaN,39.4,9.0,1985-02-07T08:31,1985-02-07T18:52,3
1985-02-08,0.098,0.039,0.413,5.0,31.4,35.2,26.9,25.5,15.7,14.6,91,22.5,0.059,1008.1,70,169,13.0,NaN,39.6,20.9,1985-02-08T08:30,1985-02-08T18:53,75
1985-02-09,0.209,0.000,1.516,6.0,27.7,30.4,23.3,24.9,16.6,10.1,47,22.9,0.217,1016.5,83,267,2.9,NaN,40.0,21.5,1985-02-09T08:28,1985-02-09T18:55,75
1985-02-10,0.008,0.000,0.110,2.0,21.3,26.4,14.3,20.0,5.2,7.2,18,14.1,0.016,1029.8,74,182,4.3,NaN,40.0,13.8,1985-02-10T08:27,1985-02-10T18:56,71
1985-02-11,0.000,0.000,0.000,0.0,20.3,35.4,5.4,28.4,-4.9,8.9,51,8.7,0.000,1033.2,62,163,5.7,NaN,39.8,11.7,1985-02-11T08:26,1985-02-11T18:57,3
1985-02-12,0.012,0.012,0.000,2.0,30.8,38.6,19.9,34.0,11.9,6.1,73,20.6,0.000,1027.0,66,185,2.9,NaN,39.8,24.4,1985-02-12T08:25,1985-02-12T18:58,51
1985-02-13,0.000,0.000,0.000,0.0,30.3,37.0,22.9,32.2,16.5,3.0,69,23.3,0.000,1031.9,75,205,1.9,NaN,39.8,24.6,1985-02-13T08:23,1985-02-13T19:00,3
1985-02-14,0.000,0.000,0.000,0.0,26.7,36.0,15.5,30.2,8.1,4.3,71,19.4,0.000,1035.2,75,181,2.7,NaN,39.7,20.3,1985-02-14T08:22,1985-02-14T19:01,3
1985-02-15,0.000,0.000,0.000,0.0,29.2,38.4,18.7,32.5,10.5,5.6,56,20.1,0.000,1025.6,70,218,2.9,NaN,39.6,22.8,1985-02-15T08:21,1985-02-15T19:02,3
1985-02-16,0.000,0.000,0.000,0.0,31.7,36.9,27.1,31.3,20.5,3.9,72,20.5,0.000,1021.6,63,275,2.1,NaN,39.6,25.6,1985-02-16T08:20,1985-02-16T19:03,3
1985-02-17,0.055,0.000,0.524,6.0,29.0,33.5,25.1,28.0,19.1,3.8,87,25.1,0.075,1023.7,85,277,2.4,NaN,39.6,23.3,1985-02-17T08:18,1985-02-17T19:04,73
1985-02-18,0.000,0.000,0.000,0.0,24.3,33.8,10.6,28.5,3.0,4.5,29,18.4,0.000,1029.6,79,210,2.3,NaN,39.5,18.2,1985-02-18T08:17,1985-02-18T19:06,3
1985-02-19,0.000,0.000,0.000,0.0,27.9,42.1,11.1,36.5,2.4,7.2,17,17.1,0.000,1019.2,67,171,4.2,NaN,39.4,20.8,1985-02-19T08:15,1985-02-19T19:07,3
1985-02-20,0.772,0.130,4.520,17.0,31.8,39.1,28.6,34.1,20.8,9.9,99,27.8,0.646,1005.6,86,285,7.4,NaN,39.5,24.3,1985-02-20T08:14,1985-02-20T19:08,75
1985-02-21,0.000,0.000,0.000,0.0,26.0,28.5,23.0,22.1,15.1,7.4,31,23.7,0.000,1021.6,91,283,5.0,NaN,39.7,19.2,1985-02-21T08:13,1985-02-21T19:09,3
1985-02-22,0.028,0.000,0.303,6.0,27.1,30.7,22.3,25.4,14.8,5.5,78,23.9,0.043,1023.0,87,194,3.4,NaN,39.7,20.8,1985-02-22T08:11,1985-02-22T19:10,71
1985-02-23,0.000,0.000,0.000,0.0,27.2,30.5,22.6,24.7,16.5,4.4,43,24.8,0.000,1029.3,91,260,2.9,NaN,39.7,21.3,1985-02-23T08:10,1985-02-23T19:12,3
1985-02-24,0.000,0.000,0.000,0.0,27.1,35.7,17.5,29.5,9.5,7.8,63,21.0,0.000,1026.5,79,167,5.4,NaN,39.7,19.7,1985-02-24T08:08,1985-02-24T19:13,3
1985-02-25,0.000,0.000,0.000,0.0,31.2,33.7,27.2,27.2,20.8,6.9,35,23.9,0.000,1024.0,75,268,4.4,NaN,39.7,24.6,1985-02-25T08:07,1985-02-25T19:14,3
1985-02-26,0.000,0.000,0.000,0.0,25.2,33.9,13.9,28.1,5.8,5.1,56,18.4,0.000,1028.7,77,190,2.7,NaN,39.5,18.9,1985-02-26T08:05,1985-02-26T19:15,3
1985-02-27,0.000,0.000,0.000,0.0,27.4,31.9,23.2,25.9,17.1,4.6,62,23.1,0.000,1028.4,84,278,2.5,NaN,39.4,21.4,1985-02-27T08:04,1985-02-27T19:16,3
1985-02-28,0.000,0.000,0.000,0.0,25.2,34.4,13.9,29.1,6.0,5.2,2,17.5,0.000,1028.1,74,168,3.0,NaN,39.2,18.7,1985-02-28T08:02,1985-02-28T19:17,0
1985-03-01,0.000,0.000,0.000,0.0,28.9,37.9,18.8,31.7,10.0,10.5,24,19.8,0.000,1014.8,69,156,7.8,NaN,39.0,20.6,1985-03-01T08:01,1985-03-01T19:18,2
1985-03-02,0.098,0.067,0.220,5.0,35.0,47.3,27.8,41.9,17.7,10.9,52,23.8,0.031,998.9,64,149,7.7,NaN,39.0,27.1,1985-03-02T07:59,1985-03-02T19:20,73
1985-03-03,0.571,0.000,4.024,21.0,25.5,30.9,22.6,24.7,12.7,14.4,93,22.9,0.575,1008.5,90,296,9.1,NaN,39.3,16.6,1985-03-03T07:58,1985-03-03T19:21,75
1985-03-04,0.000,0.000,0.000,0.0,22.6,30.2,14.3,22.2,4.7,8.5,49,15.7,0.000,1016.7,75,166,7.2,NaN,39.3,14.0,1985-03-04T07:56,1985-03-04T19:22,3
1985-03-05,0.000,0.000,0.000,0.0,29.8,43.2,18.8,35.1,10.4,8.3,89,16.0,0.000,1013.2,58,152,7.2,NaN,39.2,21.2,1985-03-05T07:55,1985-03-05T19:23,3
1985-03-06,0.051,0.039,0.083,4.0,32.0,36.3,28.1,30.6,19.0,9.9,60,22.4,0.012,1008.9,68,175,6.4,NaN,39.2,24.3,1985-03-06T07:53,1985-03-06T19:24,71
1985-03-07,0.075,0.051,0.165,6.0,28.3,37.0,16.0,30.1,7.5,8.4,60,22.4,0.024,1016.5,79,148,4.8,NaN,39.2,21.3,1985-03-07T07:51,1985-03-07T19:25,71
1985-03-08,0.000,0.000,0.000,0.0,31.1,40.5,20.3,35.9,13.3,4.7,30,22.5,0.000,1028.2,72,182,2.7,NaN,39.0,25.3,1985-03-08T07:50,1985-03-08T19:26,3
1985-03-09,0.000,0.000,0.000,0.0,34.3,45.3,23.4,40.5,16.7,3.6,26,25.9,0.000,1023.9,72,244,2.4,NaN,38.9,29.1,1985-03-09T07:48,1985-03-09T19:27,3
1985-03-10,0.201,0.201,0.000,11.0,38.4,49.7,30.3,46.2,24.3,5.8,87,34.3,0.000,1015.2,85,179,3.8,NaN,39.0,33.5,1985-03-10T07:47,1985-03-10T19:29,61
1985-03-11,0.091,0.091,0.000,4.0,37.6,44.5,30.7,39.8,25.8,6.2,74,34.2,0.000,1015.9,88,298,2.9,NaN,39.3,33.1,1985-03-11T07:45,1985-03-11T19:30,53
1985-03-12,0.394,0.071,2.260,14.0,32.8,35.0,30.2,30.6,24.1,6.5,66,30.1,0.323,1014.9,90,284,3.6,NaN,39.5,27.2,1985-03-12T07:43,1985-03-12T19:31,75
1985-03-13,0.000,0.000,0.000,0.0,32.6,37.5,27.8,34.1,21.9,5.8,7,28.1,0.000,1024.7,84,274,3.1,NaN,39.6,27.3,1985-03-13T07:42,1985-03-13T19:32,1
1985-03-14,0.000,0.000,0.000,0.0,33.4,40.8,23.9,38.5,17.3,5.1,8,27.4,0.000,1021.5,79,264,2.9,NaN,39.7,28.3,1985-03-14T07:40,1985-03-14T19:33,2
1985-03-15,0.000,0.000,0.000,0.0,34.2,40.8,26.9,37.0,20.9,6.2,50,27.8,0.000,1017.8,77,276,2.9,NaN,39.7,28.9,1985-03-15T07:38,1985-03-15T19:34,3
1985-03-16,0.000,0.000,0.000,0.0,34.6,43.4,24.0,40.1,17.8,5.2,0,28.3,0.000,1020.6,78,260,2.5,NaN,39.7,29.7,1985-03-16T07:37,1985-03-16T19:35,0
1985-03-17,0.016,0.016,0.000,1.0,37.8,49.4,25.1,46.3,18.5,4.5,25,30.8,0.000,1020.7,77,190,2.5,NaN,39.6,33.3,1985-03-17T07:35,1985-03-17T19:36,51
1985-03-18,0.012,0.012,0.000,1.0,38.9,50.6,27.8,48.6,20.8,5.2,66,32.2,0.000,1015.9,78,180,3.4,NaN,39.6,34.0,1985-03-18T07:34,1985-03-18T19:37,51
1985-03-19,0.000,0.000,0.000,0.0,37.7,44.7,30.0,40.4,23.8,9.3,22,33.1,0.000,1016.6,84,297,5.2,NaN,39.6,32.4,1985-03-19T07:32,1985-03-19T19:38,3
1985-03-20,0.000,0.000,0.000,0.0,39.6,48.8,31.0,45.0,25.0,6.4,12,28.7,0.000,1019.6,67,171,3.3,NaN,39.4,34.5,1985-03-20T07:30,1985-03-20T19:39,2
1985-03-21,0.146,0.102,0.303,6.0,32.8,43.9,26.8,39.8,18.4,18.5,38,25.1,0.043,1013.5,74,233,8.3,NaN,39.3,24.7,1985-03-21T07:29,1985-03-21T19:40,73
1985-03-22,0.000,0.000,0.000,0.0,30.9,36.2,27.1,30.5,18.6,7.8,32,15.6,0.000,1021.1,53,231,5.0,NaN,39.1,23.5,1985-03-22T07:27,1985-03-22T19:41,3
1985-03-23,0.000,0.000,0.000,0.0,37.7,51.6,27.5,46.3,19.1,8.4,43,25.4,0.000,1018.0,61,166,5.6,NaN,39.0,31.2,1985-03-23T07:25,1985-03-23T19:43,3
1985-03-24,0.000,0.000,0.000,0.0,40.5,50.9,30.9,45.8,21.9,10.3,28,27.7,0.000,1009.2,61,157,9.2,NaN,38.9,32.7,1985-03-24T07:24,1985-03-24T19:44,3
1985-03-25,0.295,0.087,1.461,6.0,42.1,49.9,32.4,44.5,26.2,12.1,92,30.5,0.209,1004.6,66,273,6.4,NaN,38.7,35.7,1985-03-25T07:22,1985-03-25T19:45,75
1985-03-26,0.055,0.000,0.413,3.0,35.3,40.7,30.9,36.2,25.6,12.0,78,27.7,0.059,1009.1,76,168,4.2,NaN,38.6,29.7,1985-03-26T07:20,1985-03-26T19:46,73
1985-03-27,0.236,0.126,0.799,13.0,35.0,41.3,28.7,30.9,20.8,13.8,99,26.9,0.114,1002.1,73,180,6.7,NaN,38.6,27.6,1985-03-27T07:19,1985-03-27T19:47,75
1985-03-28,0.118,0.004,0.799,13.0,30.2,34.4,25.9,28.5,17.3,7.7,97,23.9,0.114,1007.2,77,173,4.3,NaN,38.5,23.5,1985-03-28T07:17,1985-03-28T19:48,73
1985-03-29,0.075,0.000,0.744,5.0,31.1,37.0,27.2,27.8,17.8,15.4,72,23.7,0.106,1014.1,75,332,11.1,NaN,38.5,21.8,1985-03-29T07:15,1985-03-29T19:49,73
1985-03-30,0.000,0.000,0.000,0.0,31.2,36.0,25.2,32.2,18.5,8.9,43,23.0,0.000,1026.0,72,278,4.7,NaN,38.4,24.7,1985-03-30T07:14,1985-03-30T19:50,3
1985-03-31,0.047,0.020,0.248,10.0,36.4,43.8,31.4,38.9,24.6,6.7,74,30.6,0.035,1026.1,80,221,4.6,NaN,38.5,30.6,1985-03-31T07:12,1985-03-31T19:51,71
1985-04-01,0.000,0.000,0.000,0.0,40.6,49.3,31.6,46.7,25.7,8.0,53,32.5,0.000,1030.0,73,190,3.3,NaN,38.4,36.1,1985-04-01T07:10,1985-04-01T19:52,3
1985-04-02,0.000,0.000,0.000,0.0,45.0,57.5,32.6,56.3,25.2,9.3,0,34.5,0.000,1025.1,68,168,5.5,NaN,38.3,40.1,1985-04-02T07:09,1985-04-02T19:53,0
1985-04-03,0.024,0.024,0.000,1.0,47.2,57.7,37.1,52.8,29.7,8.8,25,32.8,0.000,1013.1,58,199,4.8,NaN,38.1,42.2,1985-04-03T07:07,1985-04-03T19:54,53
1985-04-04,0.000,0.000,0.000,0.0,44.2,49.3,39.6,43.6,31.7,14.8,74,30.4,0.000,1011.9,59,296,8.7,NaN,37.9,36.8,1985-04-04T07:05,1985-04-04T19:55,3
1985-04-05,0.000,0.000,0.000,0.0,44.3,52.9,36.2,48.7,30.3,5.9,3,31.3,0.000,1015.2,61,229,3.7,NaN,37.5,39.5,1985-04-05T07:04,1985-04-05T19:56,0
