time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1995-05-24,0.504,0.504,0.000,17.0,52.3,63.1,46.7,61.3,41.8,8.7,98,43.4,0.000,1008.7,72,99,6.0,NaN,59.4,48.6,1995-05-24T06:03,1995-05-24T20:45,63
1995-05-25,0.413,0.413,0.000,16.0,50.7,56.8,44.6,56.0,40.6,6.6,95,44.5,0.000,1009.0,80,104,3.8,NaN,57.9,47.8,1995-05-25T06:02,1995-05-25T20:46,61
1995-05-26,0.531,0.531,0.000,24.0,50.2,55.2,46.9,53.6,44.1,5.1,84,44.7,0.000,1012.1,82,278,3.3,NaN,57.6,47.6,1995-05-26T06:01,1995-05-26T20:47,61
1995-05-27,0.055,0.055,0.000,10.0,50.5,55.7,44.6,54.0,40.5,5.8,45,42.6,0.000,1015.9,75,288,4.3,NaN,59.1,47.4,1995-05-27T06:01,1995-05-27T20:48,51
1995-05-28,0.039,0.039,0.000,6.0,52.0,58.4,44.2,58.3,42.4,5.8,82,44.9,0.000,1017.7,78,355,3.2,NaN,58.7,49.7,1995-05-28T06:00,1995-05-28T20:49,51
1995-05-29,0.000,0.000,0.000,0.0,54.6,63.3,43.2,62.8,41.1,7.7,34,45.3,0.000,1016.6,73,14,3.3,NaN,60.9,53.0,1995-05-29T06:00,1995-05-29T20:50,2
1995-05-30,0.012,0.012,0.000,1.0,57.4,66.0,46.8,67.2,43.8,6.3,42,46.4,0.000,1016.2,71,165,4.2,NaN,62.7,55.5,1995-05-30T05:59,1995-05-30T20:50,51
1995-05-31,0.000,0.000,0.000,0.0,61.0,69.9,47.9,72.3,45.0,7.1,27,48.9,0.000,1015.7,67,156,4.8,NaN,64.6,59.8,1995-05-31T05:59,1995-05-31T20:51,2
1995-06-01,0.000,0.000,0.000,0.0,63.9,74.8,50.7,75.3,47.9,6.4,76,49.6,0.000,1011.2,65,121,4.2,NaN,66.8,62.9,1995-06-01T05:58,1995-06-01T20:52,3
1995-06-02,0.370,0.370,0.000,9.0,59.5,64.7,55.2,65.7,53.9,7.7,88,53.6,0.000,1007.4,81,182,3.6,NaN,65.3,59.2,1995-06-02T05:58,1995-06-02T20:53,63
1995-06-03,0.469,0.469,0.000,18.0,56.5,60.9,50.0,60.2,49.5,4.8,76,51.3,0.000,1009.3,84,243,3.4,NaN,63.4,55.6,1995-06-03T05:58,1995-06-03T20:53,63
1995-06-04,0.402,0.402,0.000,12.0,59.3,65.7,55.6,63.1,53.5,8.8,65,51.2,0.000,1012.0,76,179,5.4,NaN,62.4,57.4,1995-06-04T05:57,1995-06-04T20:54,61
1995-06-05,0.260,0.260,0.000,6.0,61.7,79.2,44.7,74.7,39.4,23.1,53,48.0,0.000,1004.8,66,176,11.8,NaN,64.0,57.0,1995-06-05T05:57,1995-06-05T20:55,61
1995-06-06,0.441,0.441,0.000,15.0,44.6,49.2,38.6,45.3,34.1,7.9,71,37.1,0.000,1012.8,78,309,5.3,NaN,59.2,40.1,1995-06-06T05:57,1995-06-06T20:55,61
1995-06-07,0.110,0.110,0.000,5.0,49.0,57.3,40.5,56.6,34.3,8.5,83,38.7,0.000,1006.3,68,356,5.2,NaN,57.1,44.9,1995-06-07T05:56,1995-06-07T20:56,61
1995-06-08,0.437,0.437,0.000,16.0,50.6,55.8,46.0,54.4,38.5,13.4,71,42.3,0.000,1007.2,74,218,6.9,NaN,59.6,46.5,1995-06-08T05:56,1995-06-08T20:57,63
1995-06-09,0.154,0.154,0.000,15.0,51.2,56.4,47.4,55.0,43.2,6.8,72,44.0,0.000,1016.7,77,212,4.4,NaN,58.4,48.1,1995-06-09T05:56,1995-06-09T20:57,53
1995-06-10,0.000,0.000,0.000,0.0,55.6,64.5,44.9,65.0,41.2,5.3,27,44.0,0.000,1020.9,69,113,4.2,NaN,61.5,53.3,1995-06-10T05:56,1995-06-10T20:58,2
1995-06-11,0.000,0.000,0.000,0.0,63.8,77.3,47.4,79.7,43.1,7.4,6,49.7,0.000,1016.1,65,141,5.4,NaN,65.4,62.7,1995-06-11T05:56,1995-06-11T20:58,1
1995-06-12,0.000,0.000,0.000,0.0,70.8,83.6,55.5,86.2,51.6,9.1,12,52.9,0.000,1010.9,57,147,5.8,NaN,69.4,70.3,1995-06-12T05:56,1995-06-12T20:59,2
1995-06-13,0.000,0.000,0.000,0.0,71.5,83.1,57.2,86.3,54.0,7.8,7,51.8,0.000,1007.6,54,146,4.9,NaN,70.8,71.2,1995-06-13T05:55,1995-06-13T20:59,1
1995-06-14,0.000,0.000,0.000,0.0,74.4,85.8,62.0,83.7,55.5,12.0,34,45.2,0.000,1002.9,38,155,9.6,NaN,70.4,70.1,1995-06-14T05:55,1995-06-14T21:00,3
1995-06-15,0.000,0.000,0.000,0.0,71.8,80.1,61.5,72.9,55.5,15.7,98,44.1,0.000,998.8,39,150,10.3,NaN,68.7,66.3,1995-06-15T05:55,1995-06-15T21:00,3
1995-06-16,0.114,0.114,0.000,9.0,62.7,70.2,55.4,67.9,53.2,8.2,88,50.6,0.000,1002.2,66,235,4.1,NaN,66.8,61.4,1995-06-16T05:55,1995-06-16T21:00,53
1995-06-17,0.075,0.075,0.000,6.0,57.5,61.2,53.6,61.7,50.9,7.5,42,48.7,0.000,1011.0,73,129,4.5,NaN,64.7,55.8,1995-06-17T05:56,1995-06-17T21:01,53
1995-06-18,0.008,0.008,0.000,2.0,61.2,72.0,50.0,68.4,44.7,10.9,19,44.5,0.000,1012.0,58,161,9.2,NaN,65.0,56.9,1995-06-18T05:56,1995-06-18T21:01,51
1995-06-19,0.039,0.039,0.000,3.0,61.5,68.1,53.3,67.9,49.4,13.4,17,46.4,0.000,1009.3,58,348,8.5,NaN,66.0,57.9,1995-06-19T05:56,1995-06-19T21:01,53
1995-06-20,0.000,0.000,0.000,0.0,58.3,64.4,51.4,63.7,47.4,13.4,16,46.0,0.000,1011.4,65,331,8.7,NaN,65.2,54.5,1995-06-20T05:56,1995-06-20T21:02,1
1995-06-21,0.012,0.012,0.000,3.0,56.0,61.1,51.0,58.2,47.4,11.7,50,42.4,0.000,1015.8,62,320,5.8,NaN,64.4,52.4,1995-06-21T05:56,1995-06-21T21:02,51
1995-06-22,0.000,0.000,0.000,0.0,60.0,65.7,51.7,63.7,49.6,7.9,5,42.7,0.000,1019.0,55,40,4.3,NaN,63.9,57.3,1995-06-22T05:56,1995-06-22T21:02,2
1995-06-23,0.000,0.000,0.000,0.0,62.4,70.1,49.8,70.0,48.5,7.9,5,48.1,0.000,1021.1,63,1,3.8,NaN,66.4,61.4,1995-06-23T05:57,1995-06-23T21:02,1
1995-06-24,0.000,0.000,0.000,0.0,65.6,74.9,52.1,75.5,51.8,9.1,9,50.4,0.000,1018.6,62,356,3.9,NaN,68.7,65.2,1995-06-24T05:57,1995-06-24T21:02,1
1995-06-25,0.000,0.000,0.000,0.0,68.2,78.0,53.7,79.2,53.5,7.9,18,52.2,0.000,1014.4,61,7,3.9,NaN,70.7,68.3,1995-06-25T05:57,1995-06-25T21:03,1
1995-06-26,0.000,0.000,0.000,0.0,70.6,81.4,55.7,83.5,55.0,7.5,12,52.0,0.000,1011.7,58,75,3.6,NaN,72.5,70.9,1995-06-26T05:58,1995-06-26T21:03,1
1995-06-27,0.028,0.028,0.000,2.0,70.3,81.2,56.7,81.7,57.0,12.8,46,53.4,0.000,1011.4,60,344,4.8,NaN,72.6,69.9,1995-06-27T05:58,1995-06-27T21:03,51
1995-06-28,0.106,0.106,0.000,3.0,69.9,75.7,59.3,75.9,60.7,7.1,47,51.7,0.000,1014.6,57,347,3.2,NaN,72.4,69.9,1995-06-28T05:58,1995-06-28T21:03,61
1995-06-29,0.000,0.000,0.000,0.0,66.5,75.4,53.4,74.2,51.5,8.3,38,45.6,0.000,1016.2,51,16,5.5,NaN,70.9,64.2,1995-06-29T05:59,1995-06-29T21:03,3
1995-06-30,0.020,0.020,0.000,2.0,67.6,76.7,54.8,78.8,52.7,6.8,47,49.3,0.000,1013.7,57,116,4.3,NaN,71.7,66.6,1995-06-30T05:59,1995-06-30T21:03,51
1995-07-01,0.197,0.197,0.000,6.0,66.7,75.5,56.1,75.9,55.0,9.9,92,52.2,0.000,1012.3,63,157,5.5,NaN,71.1,65.5,1995-07-01T06:00,1995-07-01T21:03,63
1995-07-02,0.016,0.016,0.000,3.0,67.9,76.1,55.6,78.3,54.7,8.4,58,52.9,0.000,1009.7,62,167,5.0,NaN,72.7,67.6,1995-07-02T06:00,1995-07-02T21:02,51
1995-07-03,0.776,0.776,0.000,16.0,62.4,66.5,57.5,65.9,55.4,10.9,56,50.9,0.000,1008.7,68,294,6.5,NaN,68.9,60.3,1995-07-03T06:01,1995-07-03T21:02,63
1995-07-04,0.000,0.000,0.000,0.0,62.5,67.2,55.8,67.3,50.6,10.0,7,44.0,0.000,1013.1,52,312,7.1,NaN,67.0,59.0,1995-07-04T06:01,1995-07-04T21:02,1
1995-07-05,0.000,0.000,0.000,0.0,67.1,79.2,51.6,79.5,48.2,8.1,0,47.1,0.000,1014.9,54,134,5.9,NaN,69.4,65.2,1995-07-05T06:02,1995-07-05T21:02,0
1995-07-06,0.000,0.000,0.000,0.0,74.4,89.8,57.4,86.7,55.0,10.6,10,51.4,0.000,1010.7,53,146,8.5,NaN,72.3,72.2,1995-07-06T06:02,1995-07-06T21:01,1
1995-07-07,0.000,0.000,0.000,0.0,77.9,90.8,62.8,89.6,58.4,10.3,2,48.0,0.000,1012.0,39,147,7.4,NaN,74.3,75.4,1995-07-07T06:03,1995-07-07T21:01,0
1995-07-08,0.008,0.008,0.000,1.0,78.0,91.7,61.7,92.4,58.6,8.9,21,51.8,0.000,1013.4,47,130,6.4,NaN,76.5,77.1,1995-07-08T06:04,1995-07-08T21:01,51
1995-07-09,0.000,0.000,0.000,0.0,79.2,91.9,63.2,91.7,64.1,10.8,43,55.5,0.000,1011.8,51,134,6.4,NaN,78.7,79.4,1995-07-09T06:04,1995-07-09T21:00,3
1995-07-10,0.000,0.000,0.000,0.0,79.4,90.2,64.8,88.3,63.8,12.3,46,54.9,0.000,1008.6,48,150,7.7,NaN,78.2,78.3,1995-07-10T06:05,1995-07-10T21:00,3
1995-07-11,0.031,0.031,0.000,2.0,76.7,86.9,66.5,85.7,66.2,11.3,79,55.4,0.000,1009.8,50,150,7.6,NaN,77.3,75.7,1995-07-11T06:06,1995-07-11T21:00,53
1995-07-12,0.000,0.000,0.000,0.0,75.7,84.0,68.4,79.9,66.8,14.6,56,53.5,0.000,1006.8,48,155,10.7,NaN,76.7,72.8,1995-07-12T06:07,1995-07-12T20:59,3
1995-07-13,0.000,0.000,0.000,0.0,68.3,73.8,61.1,73.4,57.8,12.8,19,49.6,0.000,1015.0,52,334,7.5,NaN,75.0,66.0,1995-07-13T06:07,1995-07-13T20:59,2
1995-07-14,0.000,0.000,0.000,0.0,70.7,78.0,59.8,77.5,61.6,6.2,10,49.3,0.000,1015.9,52,22,3.3,NaN,75.0,70.5,1995-07-14T06:08,1995-07-14T20:58,2
1995-07-15,0.000,0.000,0.000,0.0,72.8,85.2,56.1,85.8,55.5,7.8,8,48.9,0.000,1014.1,51,94,4.6,NaN,76.1,71.8,1995-07-15T06:09,1995-07-15T20:58,1
1995-07-16,0.000,0.000,0.000,0.0,75.2,85.4,59.9,85.0,61.6,7.5,4,52.3,0.000,1014.5,52,18,3.5,NaN,77.8,75.6,1995-07-16T06:10,1995-07-16T20:57,1
1995-07-17,0.000,0.000,0.000,0.0,75.9,86.8,60.4,86.9,62.2,6.5,34,51.6,0.000,1011.9,51,29,3.6,NaN,79.0,76.1,1995-07-17T06:10,1995-07-17T20:56,3
1995-07-18,0.043,0.043,0.000,3.0,74.7,83.2,64.8,85.7,62.4,9.7,48,53.3,0.000,1010.8,51,151,6.1,NaN,79.0,73.9,1995-07-18T06:11,1995-07-18T20:56,53
1995-07-19,0.000,0.000,0.000,0.0,74.1,83.1,62.0,84.4,63.3,5.9,44,53.1,0.000,1013.0,55,131,4.3,NaN,79.6,74.5,1995-07-19T06:12,1995-07-19T20:55,2
1995-07-20,0.000,0.000,0.000,0.0,75.3,84.7,62.7,84.9,64.1,6.3,28,51.3,0.000,1012.8,50,92,3.9,NaN,80.3,75.3,1995-07-20T06:13,1995-07-20T20:54,2
1995-07-21,0.035,0.035,0.000,2.0,75.0,83.7,62.0,84.0,63.1,7.6,43,51.0,0.000,1010.9,50,123,4.0,NaN,80.8,74.8,1995-07-21T06:14,1995-07-21T20:54,53
1995-07-22,0.024,0.024,0.000,2.0,74.0,81.6,63.6,82.0,64.5,8.3,55,49.0,0.000,1011.4,47,100,4.9,NaN,80.2,72.7,1995-07-22T06:15,1995-07-22T20:53,53
1995-07-23,0.000,0.000,0.000,0.0,73.7,78.9,67.0,80.5,69.9,6.3,23,52.2,0.000,1013.3,50,113,3.5,NaN,80.0,73.9,1995-07-23T06:16,1995-07-23T20:52,3
1995-07-24,0.000,0.000,0.000,0.0,75.1,85.4,61.7,85.6,59.9,7.7,0,47.0,0.000,1012.0,44,126,6.0,NaN,80.7,73.2,1995-07-24T06:16,1995-07-24T20:51,0
1995-07-25,0.000,0.000,0.000,0.0,76.3,89.6,59.6,88.7,61.6,8.3,5,48.5,0.000,1009.0,48,80,3.9,NaN,82.0,75.9,1995-07-25T06:17,1995-07-25T20:50,1
1995-07-26,0.000,0.000,0.000,0.0,78.1,86.0,68.3,83.2,62.6,12.3,10,41.1,0.000,1008.3,31,135,8.7,NaN,82.1,73.5,1995-07-26T06:18,1995-07-26T20:49,3
1995-07-27,0.000,0.000,0.000,0.0,77.7,90.6,61.7,88.7,61.7,6.8,0,43.5,0.000,1012.1,39,130,4.7,NaN,82.1,75.7,1995-07-27T06:19,1995-07-27T20:48,0
1995-07-28,0.000,0.000,0.000,0.0,79.9,93.5,62.2,94.5,63.1,8.7,3,52.1,0.000,1011.8,47,110,5.2,NaN,84.4,79.6,1995-07-28T06:20,1995-07-28T20:48,1
1995-07-29,0.000,0.000,0.000,0.0,82.6,97.1,64.5,94.4,65.8,15.1,26,51.4,0.000,1007.9,44,195,6.1,NaN,85.4,81.7,1995-07-29T06:21,1995-07-29T20:47,3
1995-07-30,0.000,0.000,0.000,0.0,73.0,80.2,65.5,73.9,61.4,14.1,32,42.7,0.000,1015.6,35,344,10.2,NaN,82.2,67.9,1995-07-30T06:22,1995-07-30T20:45,3
1995-07-31,0.000,0.000,0.000,0.0,69.9,79.0,56.6,77.4,54.9,9.0,0,40.0,0.000,1017.7,38,1,4.9,NaN,78.6,66.7,1995-07-31T06:23,1995-07-31T20:44,0
1995-08-01,0.000,0.000,0.000,0.0,73.1,85.8,55.9,84.2,56.3,6.1,5,45.7,0.000,1013.4,48,84,3.7,NaN,80.1,71.8,1995-08-01T06:24,1995-08-01T20:43,1
1995-08-02,0.000,0.000,0.000,0.0,76.9,88.8,60.4,87.5,60.5,6.8,35,45.9,0.000,1010.0,45,134,4.9,NaN,82.5,75.2,1995-08-02T06:25,1995-08-02T20:42,2
1995-08-03,0.028,0.028,0.000,1.0,77.5,87.3,63.3,88.5,64.4,6.6,52,49.6,0.000,1008.9,44,106,4.5,NaN,83.3,76.5,1995-08-03T06:26,1995-08-03T20:41,53
1995-08-04,0.004,0.004,0.000,1.0,77.7,90.2,62.1,90.2,63.3,6.5,21,50.3,0.000,1008.9,49,88,4.4,NaN,83.2,77.1,1995-08-04T06:27,1995-08-04T20:40,51
1995-08-05,0.000,0.000,0.000,0.0,78.7,91.7,61.8,92.4,63.1,7.1,8,49.3,0.000,1005.8,46,84,4.1,NaN,84.1,78.3,1995-08-05T06:28,1995-08-05T20:39,1
1995-08-06,0.000,0.000,0.000,0.0,81.8,94.6,66.8,94.8,64.2,9.1,15,47.1,0.000,1001.8,38,140,6.6,NaN,85.1,79.6,1995-08-06T06:29,1995-08-06T20:38,2
1995-08-07,0.012,0.012,0.000,2.0,82.1,92.0,72.1,91.4,65.8,11.0,26,42.7,0.000,1002.0,28,168,7.1,NaN,85.9,78.4,1995-08-07T06:30,1995-08-07T20:36,51
1995-08-08,0.000,0.000,0.000,0.0,69.1,77.0,63.2,74.4,58.0,17.5,9,38.5,0.000,1013.5,35,345,8.3,NaN,82.1,64.2,1995-08-08T06:31,1995-08-08T20:35,2
1995-08-09,0.000,0.000,0.000,0.0,73.4,86.4,60.0,84.9,61.3,6.5,6,49.6,0.000,1007.9,47,4,2.9,NaN,81.0,73.1,1995-08-09T06:32,1995-08-09T20:34,1
1995-08-10,0.000,0.000,0.000,0.0,82.2,93.0,70.5,88.5,66.6,13.6,26,49.9,0.000,999.6,35,164,10.2,NaN,84.5,78.4,1995-08-10T06:33,1995-08-10T20:33,2
1995-08-11,0.000,0.000,0.000,0.0,80.2,84.8,72.5,86.4,72.0,13.9,14,55.0,0.000,1003.9,43,198,7.5,NaN,86.3,79.2,1995-08-11T06:34,1995-08-11T20:31,2
1995-08-12,0.000,0.000,0.000,0.0,76.5,84.7,70.6,86.7,71.3,11.4,21,57.2,0.000,1008.1,53,158,4.7,NaN,83.5,77.5,1995-08-12T06:35,1995-08-12T20:30,3
1995-08-13,0.000,0.000,0.000,0.0,73.3,78.4,67.1,76.1,65.5,10.3,3,46.4,0.000,1010.5,42,333,6.9,NaN,81.6,70.6,1995-08-13T06:36,1995-08-13T20:29,1
1995-08-14,0.000,0.000,0.000,0.0,71.8,80.0,62.7,78.7,63.9,6.7,23,48.6,0.000,1008.7,50,3,4.1,NaN,81.0,71.0,1995-08-14T06:36,1995-08-14T20:28,3
1995-08-15,0.000,0.000,0.000,0.0,75.9,89.4,58.5,88.6,57.4,7.9,0,46.5,0.000,1005.1,44,128,6.0,NaN,81.8,73.7,1995-08-15T06:37,1995-08-15T20:26,0
1995-08-16,0.000,0.000,0.000,0.0,80.6,90.6,70.2,88.2,66.0,11.9,15,47.4,0.000,1001.4,33,161,9.7,NaN,83.9,76.6,1995-08-16T06:38,1995-08-16T20:25,2
1995-08-17,0.000,0.000,0.000,0.0,76.4,81.8,70.1,81.4,66.4,13.3,3,49.7,0.000,1004.4,40,333,8.1,NaN,84.0,73.7,1995-08-17T06:39,1995-08-17T20:23,1
1995-08-18,0.000,0.000,0.000,0.0,67.2,72.3,59.7,69.5,54.0,17.6,2,40.2,0.000,1016.2,38,337,9.0,NaN,79.2,61.9,1995-08-18T06:40,1995-08-18T20:22,0
1995-08-19,0.000,0.000,0.000,0.0,71.0,81.1,58.7,78.5,60.3,8.3,3,48.4,0.000,1015.8,50,330,3.3,NaN,78.7,70.2,1995-08-19T06:41,1995-08-19T20:20,1
1995-08-20,0.000,0.000,0.000,0.0,74.3,86.6,60.3,87.6,59.2,11.4,46,54.9,0.000,1014.0,56,155,6.6,NaN,80.3,73.6,1995-08-20T06:42,1995-08-20T20:19,3
1995-08-21,0.020,0.020,0.000,4.0,75.6,83.3,67.3,87.0,69.4,7.7,61,60.0,0.000,1016.3,61,143,5.1,NaN,83.1,77.3,1995-08-21T06:43,1995-08-21T20:18,51
1995-08-22,0.035,0.035,0.000,3.0,78.1,87.1,67.4,91.4,69.6,7.9,38,59.2,0.000,1015.3,56,137,4.7,NaN,84.9,79.9,1995-08-22T06:44,1995-08-22T20:16,53
1995-08-23,0.035,0.035,0.000,3.0,77.6,85.2,68.8,89.7,70.2,7.8,38,60.7,0.000,1012.0,58,149,5.5,NaN,84.9,79.4,1995-08-23T06:45,1995-08-23T20:14,51
1995-08-24,0.012,0.012,0.000,1.0,79.1,88.4,69.4,87.5,69.6,8.6,25,54.5,0.000,1009.0,47,148,6.3,NaN,84.8,78.6,1995-08-24T06:46,1995-08-24T20:13,51
1995-08-25,0.000,0.000,0.000,0.0,79.3,88.1,68.6,87.6,66.4,10.0,11,48.9,0.000,1008.1,37,149,6.9,NaN,84.8,77.0,1995-08-25T06:47,1995-08-25T20:11,1
1995-08-26,0.000,0.000,0.000,0.0,78.8,89.6,66.4,89.8,64.0,8.4,1,48.0,0.000,1008.7,39,151,5.9,NaN,84.6,76.9,1995-08-26T06:48,1995-08-26T20:10,0
1995-08-27,0.000,0.000,0.000,0.0,78.6,90.0,66.6,90.2,64.4,8.7,4,48.0,0.000,1008.5,40,149,6.2,NaN,84.1,76.5,1995-08-27T06:49,1995-08-27T20:08,0
1995-08-28,0.000,0.000,0.000,0.0,77.8,89.0,65.5,87.4,61.4,9.7,3,46.0,0.000,1009.1,38,158,6.9,NaN,82.8,74.8,1995-08-28T06:50,1995-08-28T20:07,0
1995-08-29,0.000,0.000,0.000,0.0,78.0,87.6,67.9,86.4,63.1,11.5,3,43.3,0.000,1009.8,32,154,8.2,NaN,82.9,73.7,1995-08-29T06:51,1995-08-29T20:05,1
1995-08-30,0.000,0.000,0.000,0.0,75.3,84.7,63.6,85.0,66.4,8.8,1,51.9,0.000,1011.7,50,352,3.8,NaN,82.0,75.3,1995-08-30T06:52,1995-08-30T20:04,0
1995-08-31,0.000,0.000,0.000,0.0,76.5,89.7,60.5,89.0,61.9,7.6,1,50.8,0.000,1011.4,50,76,4.1,NaN,82.6,76.0,1995-08-31T06:53,1995-08-31T20:02,0
1995-09-01,0.024,0.024,0.000,3.0,80.4,92.2,68.1,92.4,65.1,9.7,42,51.1,0.000,1009.7,41,142,6.8,NaN,84.2,78.4,1995-09-01T06:54,1995-09-01T20:00,51
1995-09-02,0.028,0.028,0.000,4.0,78.8,89.1,68.3,90.1,69.1,8.5,62,57.3,0.000,1011.8,52,123,6.1,NaN,84.4,79.0,1995-09-02T06:55,1995-09-02T19:59,51
1995-09-03,0.004,0.004,0.000,1.0,79.0,90.3,65.4,90.9,67.7,6.5,18,56.2,0.000,1012.4,54,81,4.0,NaN,84.2,80.2,1995-09-03T06:56,1995-09-03T19:57,51
1995-09-04,0.075,0.075,0.000,5.0,77.1,90.2,65.3,89.8,66.2,9.6,44,54.1,0.000,1011.5,50,149,5.1,NaN,82.5,76.7,1995-09-04T06:57,1995-09-04T19:56,53
1995-09-05,0.039,0.039,0.000,2.0,74.3,82.7,64.7,85.1,68.4,6.8,15,58.6,0.000,1015.3,61,356,3.4,NaN,81.6,76.3,1995-09-05T06:58,1995-09-05T19:54,53
1995-09-06,0.012,0.012,0.000,1.0,73.4,83.2,61.7,85.1,64.9,6.3,20,57.2,0.000,1015.4,62,62,2.8,NaN,81.0,75.3,1995-09-06T06:59,1995-09-06T19:52,51
1995-09-07,0.000,0.000,0.000,0.0,75.1,85.6,64.0,85.6,61.9,9.7,29,51.6,0.000,1009.5,49,144,6.0,NaN,80.6,73.7,1995-09-07T07:00,1995-09-07T19:51,2
1995-09-08,0.000,0.000,0.000,0.0,69.9,75.0,61.9,73.2,62.0,11.0,5,50.0,0.000,1010.4,53,347,6.2,NaN,78.6,68.1,1995-09-08T07:01,1995-09-08T19:49,1
1995-09-09,0.000,0.000,0.000,0.0,68.7,75.7,60.8,75.3,62.7,8.4,8,51.2,0.000,1011.2,57,354,3.9,NaN,76.0,68.1,1995-09-09T07:02,1995-09-09T19:47,1
1995-09-10,0.020,0.020,0.000,1.0,68.4,77.2,56.9,76.1,55.7,7.2,25,50.0,0.000,1011.6,57,99,5.0,NaN,76.0,66.9,1995-09-10T07:03,1995-09-10T19:46,53
1995-09-11,0.000,0.000,0.000,0.0,69.7,75.4,64.8,72.0,63.1,7.1,0,45.0,0.000,1016.4,46,343,3.8,NaN,75.4,67.8,1995-09-11T07:04,1995-09-11T19:44,0
1995-09-12,0.000,0.000,0.000,0.0,67.5,78.2,54.7,74.9,54.2,6.9,4,45.2,0.000,1018.5,53,36,3.6,NaN,74.8,65.6,1995-09-12T07:05,1995-09-12T19:42,1
1995-09-13,0.000,0.000,0.000,0.0,69.1,79.9,55.7,77.3,55.8,7.6,37,48.4,0.000,1017.4,55,338,3.4,NaN,75.5,68.0,1995-09-13T07:06,1995-09-13T19:41,2
1995-09-14,0.000,0.000,0.000,0.0,70.2,81.5,56.4,79.7,55.9,6.5,2,45.8,0.000,1014.3,51,153,4.0,NaN,76.3,68.4,1995-09-14T07:07,1995-09-14T19:39,1
1995-09-15,0.000,0.000,0.000,0.0,71.3,85.4,54.8,83.2,52.8,7.2,0,41.6,0.000,1010.6,46,126,5.1,NaN,76.3,68.1,1995-09-15T07:08,1995-09-15T19:37,0
1995-09-16,0.000,0.000,0.000,0.0,72.3,86.8,55.3,85.0,53.9,7.1,25,42.8,0.000,1009.6,46,112,4.5,NaN,77.0,69.6,1995-09-16T07:09,1995-09-16T19:35,3
1995-09-17,0.039,0.039,0.000,2.0,70.8,79.1,63.8,77.7,60.7,9.0,77,48.8,0.000,1012.2,48,194,4.3,NaN,75.8,68.9,1995-09-17T07:10,1995-09-17T19:34,53
1995-09-18,0.051,0.051,0.000,3.0,65.6,72.1,57.0,70.4,55.8,6.5,24,49.9,0.000,1015.2,60,167,4.3,NaN,73.5,64.2,1995-09-18T07:11,1995-09-18T19:32,53
1995-09-19,0.000,0.000,0.000,0.0,66.4,75.3,55.7,73.1,53.0,7.2,10,45.2,0.000,1014.3,52,163,5.6,NaN,72.9,63.4,1995-09-19T07:12,1995-09-19T19:30,3
1995-09-20,0.008,0.008,0.000,1.0,65.4,68.5,58.4,66.4,50.4,12.5,16,43.9,0.000,1015.2,46,340,8.4,NaN,70.6,60.7,1995-09-20T07:13,1995-09-20T19:29,51
1995-09-21,0.000,0.000,0.000,0.0,52.7,58.8,43.2,52.3,37.1,12.3,0,30.1,0.000,1024.7,44,360,7.2,NaN,65.2,46.1,1995-09-21T07:14,1995-09-21T19:27,0
1995-09-22,0.000,0.000,0.000,0.0,55.1,63.6,43.9,59.9,39.8,5.9,3,32.8,0.000,1018.9,49,132,3.8,NaN,63.8,50.5,1995-09-22T07:15,1995-09-22T19:25,1
1995-09-23,0.000,0.000,0.000,0.0,57.8,66.3,49.0,61.8,46.8,6.3,66,35.2,0.000,1013.5,50,23,3.9,NaN,64.1,53.5,1995-09-23T07:16,1995-09-23T19:24,3
1995-09-24,0.000,0.000,0.000,0.0,56.3,65.7,45.7,60.9,41.4,6.7,11,37.3,0.000,1016.8,55,28,4.1,NaN,64.9,52.3,1995-09-24T07:17,1995-09-24T19:22,2
1995-09-25,0.000,0.000,0.000,0.0,58.4,70.8,42.8,66.1,38.1,7.6,66,35.7,0.000,1011.4,53,127,4.7,NaN,63.8,53.5,1995-09-25T07:18,1995-09-25T19:20,3
1995-09-26,0.000,0.000,0.000,0.0,62.1,71.3,51.3,66.6,45.1,8.3,69,41.4,0.000,1006.2,50,146,4.6,NaN,66.1,58.1,1995-09-26T07:19,1995-09-26T19:19,3
1995-09-27,0.000,0.000,0.000,0.0,63.0,73.9,52.6,71.4,50.6,8.4,4,41.4,0.000,1008.3,51,138,3.6,NaN,68.0,60.0,1995-09-27T07:20,1995-09-27T19:17,1
1995-09-28,0.004,0.004,0.000,1.0,65.6,74.4,56.8,71.0,52.0,11.7,33,41.8,0.000,1005.4,43,164,7.6,NaN,68.9,60.6,1995-09-28T07:21,1995-09-28T19:15,51
1995-09-29,0.378,0.378,0.000,11.0,53.8,59.5,50.4,56.7,45.2,10.3,70,43.6,0.000,1011.7,69,316,7.0,NaN,61.0,49.3,1995-09-29T07:22,1995-09-29T19:14,61
