time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2023-03-11,0.043,0.008,0.248,1.0,34.4,44.7,21.6,41.4,14.5,6.6,45,21.7,0.035,1015.8,63,54,3.6,NaN,37.1,27.9,2023-03-11T07:45,2023-03-11T19:29,73
2023-03-12,0.091,0.039,0.358,8.0,37.0,45.5,29.7,40.7,21.8,7.6,86,28.6,0.051,1019.0,72,62,3.9,NaN,37.1,31.1,2023-03-12T07:44,2023-03-12T19:30,73
2023-03-13,0.000,0.000,0.000,0.0,40.4,50.5,31.1,41.8,22.9,14.4,58,29.6,0.000,1017.9,67,153,8.7,NaN,39.3,32.7,2023-03-13T07:42,2023-03-13T19:32,3
2023-03-14,0.094,0.094,0.000,5.0,46.6,56.4,37.0,45.8,30.5,23.0,90,30.6,0.000,1011.3,55,165,15.3,NaN,42.6,36.2,2023-03-14T07:40,2023-03-14T19:33,53
2023-03-15,0.252,0.252,0.000,12.0,43.1,48.8,32.3,41.7,24.1,25.2,97,33.2,0.000,1010.9,69,175,11.0,NaN,43.2,34.9,2023-03-15T07:39,2023-03-15T19:34,63
2023-03-16,0.000,0.000,0.000,0.0,31.3,40.2,22.7,30.8,14.3,14.6,2,19.5,0.000,1023.6,64,314,8.6,NaN,37.2,22.7,2023-03-16T07:37,2023-03-16T19:35,1
2023-03-17,0.000,0.000,0.000,0.0,28.7,41.4,18.2,35.3,10.9,10.5,2,15.6,0.000,1026.4,60,4,4.9,NaN,36.6,21.4,2023-03-17T07:35,2023-03-17T19:36,1
2023-03-18,0.000,0.000,0.000,0.0,32.2,47.9,20.1,43.2,12.7,9.3,43,13.1,0.000,1026.8,49,127,4.6,NaN,37.4,24.9,2023-03-18T07:34,2023-03-18T19:37,3
2023-03-19,0.004,0.004,0.000,1.0,38.7,51.7,25.6,40.6,16.8,17.1,82,15.2,0.000,1016.6,39,150,10.8,NaN,38.7,28.8,2023-03-19T07:32,2023-03-19T19:38,51
2023-03-20,0.433,0.283,1.047,20.0,38.6,44.2,33.4,36.9,26.7,12.7,94,31.7,0.150,1009.0,76,149,7.7,NaN,39.1,31.6,2023-03-20T07:31,2023-03-20T19:39,75
2023-03-21,0.236,0.028,1.461,10.0,35.9,47.1,22.7,42.4,13.8,8.0,87,24.4,0.209,1007.8,65,86,4.1,NaN,38.3,29.7,2023-03-21T07:29,2023-03-21T19:40,75
2023-03-22,0.394,0.209,1.295,14.0,38.0,43.4,34.3,31.6,27.2,21.1,97,29.5,0.185,1007.2,72,150,10.6,NaN,37.9,29.4,2023-03-22T07:27,2023-03-22T19:41,75
2023-03-23,0.496,0.126,2.591,18.0,34.4,39.3,28.9,32.5,20.8,11.4,94,28.8,0.370,1018.4,80,155,7.7,NaN,37.2,27.1,2023-03-23T07:26,2023-03-23T19:42,75
2023-03-24,0.339,0.004,2.343,14.0,29.6,33.5,21.8,27.3,13.3,15.1,93,21.1,0.335,1019.4,71,275,7.2,NaN,33.1,21.5,2023-03-24T07:24,2023-03-24T19:43,75
2023-03-25,0.291,0.000,2.039,13.0,23.2,31.6,11.1,27.2,1.6,8.7,79,13.0,0.291,1024.0,65,85,5.2,NaN,33.8,15.5,2023-03-25T07:22,2023-03-25T19:44,75
2023-03-26,0.280,0.000,1.984,17.0,22.3,30.9,4.8,27.0,-5.2,7.9,89,10.9,0.283,1023.5,62,91,3.3,NaN,32.1,15.3,2023-03-26T07:21,2023-03-26T19:45,75
2023-03-27,0.154,0.000,1.075,14.0,26.6,35.9,17.2,30.7,9.5,7.7,79,17.0,0.154,1030.9,67,135,4.7,NaN,35.3,19.6,2023-03-27T07:19,2023-03-27T19:46,73
2023-03-28,0.000,0.000,0.000,0.0,35.5,51.7,16.1,42.3,7.8,14.8,58,12.5,0.000,1019.8,40,151,9.2,NaN,37.7,26.2,2023-03-28T07:17,2023-03-28T19:48,3
2023-03-29,0.236,0.209,0.193,5.0,45.0,55.5,38.3,47.1,29.5,16.0,99,24.0,0.028,1005.7,47,160,8.9,NaN,42.0,36.5,2023-03-29T07:16,2023-03-29T19:49,73
2023-03-30,0.402,0.173,1.598,17.0,35.1,42.0,29.8,35.8,22.8,9.4,90,27.6,0.228,1008.7,76,18,4.8,NaN,39.9,28.8,2023-03-30T07:14,2023-03-30T19:50,75
2023-03-31,0.248,0.024,1.571,16.0,34.3,40.5,30.6,33.6,22.6,11.1,83,25.0,0.224,1019.4,69,128,7.8,NaN,39.0,26.4,2023-03-31T07:12,2023-03-31T19:51,73
2023-04-01,0.000,0.000,0.000,0.0,43.9,54.0,33.3,47.5,24.4,21.2,90,22.9,0.000,1016.0,44,159,12.1,NaN,40.5,33.9,2023-04-01T07:11,2023-04-01T19:52,3
2023-04-02,0.091,0.075,0.110,6.0,44.1,51.7,38.1,47.6,32.2,11.2,89,30.2,0.016,1010.8,59,307,5.6,NaN,43.2,37.7,2023-04-02T07:09,2023-04-02T19:53,73
2023-04-03,0.780,0.185,4.161,24.0,33.1,37.5,28.7,31.3,16.8,18.0,100,29.7,0.594,1005.3,87,315,10.0,NaN,38.2,24.8,2023-04-03T07:07,2023-04-03T19:54,75
2023-04-04,0.591,0.000,4.134,24.0,27.5,29.3,25.7,22.6,15.9,14.3,100,22.2,0.591,1013.0,80,288,7.0,NaN,35.1,19.4,2023-04-04T07:06,2023-04-04T19:55,75
2023-04-05,0.047,0.000,0.331,5.0,25.6,30.8,15.2,26.8,5.4,8.0,68,16.9,0.047,1026.0,70,131,6.4,NaN,36.1,17.9,2023-04-05T07:04,2023-04-05T19:56,73
2023-04-06,0.000,0.000,0.000,0.0,22.5,38.8,7.3,32.4,-4.0,11.3,2,9.2,0.000,1028.5,57,130,6.0,NaN,35.2,14.8,2023-04-06T07:02,2023-04-06T19:57,0
2023-04-07,0.000,0.000,0.000,0.0,35.8,56.2,13.7,51.1,3.3,11.7,71,16.3,0.000,1018.2,47,133,7.3,NaN,39.1,27.7,2023-04-07T07:01,2023-04-07T19:58,3
2023-04-08,0.000,0.000,0.000,0.0,48.8,60.0,33.4,58.2,26.4,10.6,66,29.4,0.000,1016.8,49,131,4.5,NaN,45.3,43.3,2023-04-08T06:59,2023-04-08T19:59,3
2023-04-09,0.000,0.000,0.000,0.0,49.2,62.8,37.7,62.3,32.0,6.5,33,32.5,0.000,1023.3,54,45,2.8,NaN,47.7,45.1,2023-04-09T06:58,2023-04-09T20:00,3
2023-04-10,0.000,0.000,0.000,0.0,51.2,69.6,35.4,64.4,29.7,12.2,15,34.3,0.000,1021.5,55,130,6.6,NaN,49.7,45.7,2023-04-10T06:56,2023-04-10T20:01,3
2023-04-11,0.000,0.000,0.000,0.0,60.6,74.3,47.7,67.3,40.0,19.5,16,30.9,0.000,1011.5,34,154,12.6,NaN,54.1,51.9,2023-04-11T06:55,2023-04-11T20:02,3
2023-04-12,0.000,0.000,0.000,0.0,62.5,71.8,55.2,65.9,44.4,22.6,94,28.3,0.000,1001.6,28,165,15.2,NaN,57.7,52.1,2023-04-12T06:53,2023-04-12T20:03,3
2023-04-13,0.142,0.122,0.138,7.0,40.0,55.5,28.0,47.6,21.1,15.7,68,28.1,0.020,1008.8,65,337,8.0,NaN,46.5,32.3,2023-04-13T06:51,2023-04-13T20:04,71
2023-04-14,0.012,0.012,0.000,3.0,36.5,46.5,24.1,39.9,16.7,9.2,81,20.0,0.000,1014.3,53,21,4.8,NaN,42.0,29.6,2023-04-14T06:50,2023-04-14T20:05,51
2023-04-15,0.000,0.000,0.000,0.0,42.3,54.6,27.1,51.9,19.1,6.2,10,21.7,0.000,1022.6,45,123,4.5,NaN,44.1,36.2,2023-04-15T06:48,2023-04-15T20:06,2
2023-04-16,0.000,0.000,0.000,0.0,51.9,66.2,36.2,57.7,27.9,16.0,2,22.6,0.000,1017.1,33,154,10.2,NaN,48.2,43.3,2023-04-16T06:47,2023-04-16T20:07,1
2023-04-17,0.012,0.012,0.000,3.0,57.3,69.7,48.3,61.8,38.3,15.3,66,28.7,0.000,1005.7,36,167,9.7,NaN,54.7,49.5,2023-04-17T06:45,2023-04-17T20:09,51
2023-04-18,0.213,0.205,0.055,10.0,45.9,51.9,37.2,45.6,27.5,19.5,76,27.6,0.008,1006.5,51,324,8.7,NaN,49.2,38.1,2023-04-18T06:44,2023-04-18T20:10,71
2023-04-19,0.079,0.000,0.551,5.0,37.2,44.4,29.5,36.2,22.6,11.6,76,13.6,0.079,1019.4,40,354,6.2,NaN,44.6,29.4,2023-04-19T06:42,2023-04-19T20:11,73
2023-04-20,0.102,0.008,0.661,8.0,37.1,44.7,30.0,37.9,21.4,12.7,76,18.9,0.094,1027.2,48,349,6.8,NaN,42.5,29.4,2023-04-20T06:41,2023-04-20T20:12,73
2023-04-21,0.150,0.150,0.000,10.0,39.0,45.2,27.7,38.5,19.8,12.8,98,25.7,0.000,1025.0,61,137,7.1,NaN,39.7,31.4,2023-04-21T06:39,2023-04-21T20:13,55
2023-04-22,0.035,0.035,0.000,6.0,42.2,50.1,33.2,43.7,27.1,10.2,79,29.7,0.000,1021.9,63,1,4.8,NaN,43.7,36.4,2023-04-22T06:38,2023-04-22T20:14,51
2023-04-23,0.000,0.000,0.000,0.0,42.9,58.2,26.0,57.9,18.6,6.7,52,27.6,0.000,1014.7,57,103,4.6,NaN,45.0,37.2,2023-04-23T06:36,2023-04-23T20:15,3
2023-04-24,0.150,0.150,0.000,9.0,47.1,59.8,35.1,57.0,28.1,10.7,64,35.1,0.000,1010.2,64,159,7.1,NaN,47.4,41.1,2023-04-24T06:35,2023-04-24T20:16,53
2023-04-25,0.260,0.228,0.220,13.0,41.6,48.3,32.7,43.8,26.9,11.2,68,33.0,0.031,1018.4,73,357,4.9,NaN,44.1,35.9,2023-04-25T06:34,2023-04-25T20:17,73
2023-04-26,0.000,0.000,0.000,0.0,46.1,60.0,30.1,58.9,22.7,7.5,24,31.9,0.000,1020.4,61,91,4.8,NaN,46.9,41.2,2023-04-26T06:32,2023-04-26T20:18,3
2023-04-27,0.000,0.000,0.000,0.0,53.0,68.0,36.9,63.1,29.3,12.7,81,32.3,0.000,1015.2,47,38,7.7,NaN,50.8,46.8,2023-04-27T06:31,2023-04-27T20:19,3
2023-04-28,0.000,0.000,0.000,0.0,50.5,65.2,35.2,62.1,27.9,8.4,49,31.9,0.000,1020.9,52,6,4.7,NaN,52.3,45.6,2023-04-28T06:30,2023-04-28T20:20,3
2023-04-29,0.000,0.000,0.000,0.0,56.8,74.3,41.1,69.8,32.8,9.9,18,32.7,0.000,1017.8,43,119,6.7,NaN,54.2,51.2,2023-04-29T06:28,2023-04-29T20:21,3
2023-04-30,0.000,0.000,0.000,0.0,62.7,78.9,48.6,74.4,41.5,13.3,48,35.1,0.000,1008.7,38,142,8.2,NaN,58.6,56.8,2023-04-30T06:27,2023-04-30T20:22,3
2023-05-01,0.000,0.000,0.000,0.0,63.9,80.0,49.6,72.6,42.9,18.4,37,33.1,0.000,1000.8,34,140,10.3,NaN,61.0,56.7,2023-05-01T06:26,2023-05-01T20:23,3
2023-05-02,0.000,0.000,0.000,0.0,60.7,75.3,48.2,68.4,42.1,15.5,50,32.8,0.000,1003.1,38,146,8.5,NaN,60.4,54.1,2023-05-02T06:24,2023-05-02T20:24,3
2023-05-03,0.000,0.000,0.000,0.0,60.6,77.1,44.1,73.7,36.7,11.5,67,31.6,0.000,1005.8,37,136,6.3,NaN,60.1,55.1,2023-05-03T06:23,2023-05-03T20:25,3
2023-05-04,0.220,0.220,0.000,5.0,57.2,68.2,45.1,65.2,39.8,15.5,79,37.4,0.000,1004.9,50,152,7.5,NaN,59.2,51.7,2023-05-04T06:22,2023-05-04T20:26,63
2023-05-05,0.000,0.000,0.000,0.0,52.1,61.4,44.1,52.4,35.8,19.6,90,27.0,0.000,1010.5,39,158,13.0,NaN,55.7,42.5,2023-05-05T06:21,2023-05-05T20:27,3
2023-05-06,0.051,0.051,0.000,2.0,49.8,60.7,40.6,53.8,34.3,12.2,69,32.6,0.000,1013.1,53,165,7.8,NaN,54.5,43.0,2023-05-06T06:20,2023-05-06T20:28,55
2023-05-07,0.220,0.220,0.000,2.0,48.4,59.9,37.5,57.7,31.1,9.8,19,34.4,0.000,1015.3,60,128,5.2,NaN,53.6,43.3,2023-05-07T06:18,2023-05-07T20:29,63
2023-05-08,0.157,0.157,0.000,2.0,51.6,70.7,35.8,63.7,29.7,14.1,33,34.9,0.000,1012.1,59,150,6.6,NaN,54.6,46.1,2023-05-08T06:17,2023-05-08T20:30,63
2023-05-09,0.000,0.000,0.000,0.0,52.5,62.9,38.7,59.6,33.0,9.4,78,38.2,0.000,1012.2,60,344,5.5,NaN,55.6,48.0,2023-05-09T06:16,2023-05-09T20:31,3
2023-05-10,0.047,0.047,0.000,2.0,55.1,63.8,44.7,59.1,40.4,11.4,86,39.9,0.000,1008.6,58,334,5.8,NaN,57.2,50.5,2023-05-10T06:15,2023-05-10T20:32,55
2023-05-11,0.012,0.012,0.000,3.0,53.3,66.5,39.0,61.3,34.2,9.6,6,35.0,0.000,1014.0,55,6,5.5,NaN,58.2,48.4,2023-05-11T06:14,2023-05-11T20:33,51
2023-05-12,0.000,0.000,0.000,0.0,56.9,69.4,41.2,62.8,36.0,9.9,73,34.6,0.000,1016.7,46,352,5.1,NaN,58.7,51.7,2023-05-12T06:13,2023-05-12T20:34,3
2023-05-13,0.102,0.102,0.000,6.0,58.2,71.0,47.4,68.9,41.5,10.8,77,41.5,0.000,1017.6,56,54,4.7,NaN,60.5,54.5,2023-05-13T06:12,2023-05-13T20:35,53
2023-05-14,0.138,0.138,0.000,6.0,59.1,72.6,46.7,69.2,42.2,15.6,88,43.8,0.000,1019.3,60,154,6.5,NaN,60.6,55.1,2023-05-14T06:11,2023-05-14T20:36,55
2023-05-15,0.016,0.016,0.000,2.0,61.9,78.0,46.0,76.0,41.9,11.6,27,43.5,0.000,1021.2,55,146,5.8,NaN,64.6,58.6,2023-05-15T06:10,2023-05-15T20:37,51
2023-05-16,0.000,0.000,0.000,0.0,64.7,78.7,48.7,79.1,43.6,7.9,27,39.2,0.000,1017.6,42,114,4.5,NaN,67.4,61.2,2023-05-16T06:09,2023-05-16T20:38,3
2023-05-17,0.000,0.000,0.000,0.0,64.7,78.1,49.9,78.7,45.1,10.0,37,40.3,0.000,1013.1,43,138,4.5,NaN,68.9,61.3,2023-05-17T06:08,2023-05-17T20:39,3
2023-05-18,0.004,0.004,0.000,1.0,64.5,76.0,53.1,75.8,46.4,10.9,50,39.6,0.000,1012.7,41,51,5.8,NaN,68.7,60.4,2023-05-18T06:07,2023-05-18T20:40,51
2023-05-19,0.000,0.000,0.000,0.0,64.2,78.3,48.0,77.2,42.1,10.0,6,39.4,0.000,1016.3,45,54,5.0,NaN,69.4,60.5,2023-05-19T06:06,2023-05-19T20:41,1
2023-05-20,0.000,0.000,0.000,0.0,67.1,81.9,48.9,79.8,43.3,9.9,6,35.3,0.000,1016.3,35,91,5.2,NaN,70.3,62.5,2023-05-20T06:06,2023-05-20T20:42,1
2023-05-21,0.000,0.000,0.000,0.0,68.1,82.6,53.3,81.3,48.1,10.2,21,39.7,0.000,1013.5,38,133,6.1,NaN,71.1,63.7,2023-05-21T06:05,2023-05-21T20:43,3
2023-05-22,0.008,0.008,0.000,2.0,69.4,82.0,56.9,78.9,53.5,15.4,57,40.7,0.000,1010.2,37,158,8.8,NaN,72.9,64.0,2023-05-22T06:04,2023-05-22T20:44,51
2023-05-23,0.008,0.008,0.000,2.0,67.2,81.1,53.6,78.8,49.5,21.0,76,44.4,0.000,1009.8,46,159,8.0,NaN,71.1,62.9,2023-05-23T06:03,2023-05-23T20:45,51
2023-05-24,0.008,0.008,0.000,2.0,64.6,79.3,51.4,75.8,49.2,11.9,45,45.7,0.000,1008.9,56,235,5.5,NaN,70.2,62.0,2023-05-24T06:03,2023-05-24T20:46,51
2023-05-25,0.031,0.031,0.000,2.0,63.0,76.8,49.9,75.5,46.1,13.0,69,43.2,0.000,1007.9,54,174,5.6,NaN,68.1,59.5,2023-05-25T06:02,2023-05-25T20:47,53
2023-05-26,0.043,0.043,0.000,2.0,62.6,73.5,51.3,71.0,48.7,11.0,81,43.3,0.000,1008.7,53,177,4.6,NaN,67.4,59.5,2023-05-26T06:01,2023-05-26T20:47,53
2023-05-27,0.016,0.016,0.000,1.0,59.9,69.2,47.0,69.6,42.5,12.3,62,40.7,0.000,1010.3,50,155,4.2,NaN,66.7,56.3,2023-05-27T06:01,2023-05-27T20:48,51
2023-05-28,0.000,0.000,0.000,0.0,61.3,71.6,47.5,72.6,43.0,9.7,66,44.0,0.000,1011.4,55,45,3.7,NaN,68.0,58.9,2023-05-28T06:00,2023-05-28T20:49,3
2023-05-29,0.004,0.004,0.000,1.0,65.7,78.7,50.7,77.3,46.3,7.6,87,41.8,0.000,1009.7,45,143,4.5,NaN,70.1,62.5,2023-05-29T06:00,2023-05-29T20:50,51
2023-05-30,0.000,0.000,0.000,0.0,67.7,81.1,49.5,77.3,44.6,13.3,48,35.6,0.000,1007.5,35,141,6.8,NaN,71.2,62.6,2023-05-30T05:59,2023-05-30T20:51,3
2023-05-31,0.016,0.016,0.000,2.0,66.2,78.3,52.5,77.0,46.6,8.7,69,39.2,0.000,1004.6,39,89,5.1,NaN,70.5,62.0,2023-05-31T05:59,2023-05-31T20:51,51
2023-06-01,0.039,0.039,0.000,2.0,63.2,73.9,49.7,72.9,45.8,10.4,87,42.0,0.000,1006.3,48,144,4.4,NaN,68.7,59.7,2023-06-01T05:58,2023-06-01T20:52,53
2023-06-02,0.138,0.138,0.000,3.0,61.6,71.2,53.3,70.6,50.5,7.0,94,46.0,0.000,1011.0,58,130,4.3,NaN,66.3,59.1,2023-06-02T05:58,2023-06-02T20:53,63
2023-06-03,0.055,0.055,0.000,2.0,60.0,70.2,48.1,69.0,44.3,11.9,38,44.0,0.000,1013.7,57,96,4.7,NaN,64.9,57.0,2023-06-03T05:57,2023-06-03T20:54,53
2023-06-04,0.000,0.000,0.000,0.0,62.8,73.6,49.6,71.9,46.8,10.5,21,43.6,0.000,1013.5,52,349,4.3,NaN,66.3,59.9,2023-06-04T05:57,2023-06-04T20:54,3
2023-06-05,0.051,0.051,0.000,2.0,65.5,80.4,49.9,80.1,45.9,7.0,34,45.2,0.000,1011.5,51,47,3.6,NaN,69.0,63.5,2023-06-05T05:57,2023-06-05T20:55,53
2023-06-06,0.000,0.000,0.000,0.0,68.7,84.3,52.4,82.1,48.8,11.0,89,42.9,0.000,1007.3,43,127,5.9,NaN,70.0,64.9,2023-06-06T05:57,2023-06-06T20:56,3
2023-06-07,0.000,0.000,0.000,0.0,69.6,81.7,58.3,78.8,54.6,11.4,92,42.2,0.000,1007.9,40,142,6.0,NaN,71.8,65.9,2023-06-07T05:56,2023-06-07T20:56,3
2023-06-08,0.004,0.004,0.000,1.0,66.7,78.5,54.4,78.3,48.8,11.6,58,38.4,0.000,1010.3,38,139,6.0,NaN,71.2,62.0,2023-06-08T05:56,2023-06-08T20:57,51
2023-06-09,0.004,0.004,0.000,1.0,64.6,76.8,52.0,75.1,46.5,10.8,53,40.5,0.000,1012.0,43,155,5.3,NaN,69.9,60.6,2023-06-09T05:56,2023-06-09T20:57,51
2023-06-10,0.016,0.016,0.000,1.0,65.4,77.4,51.6,75.2,46.9,9.2,43,42.6,0.000,1010.9,46,142,4.1,NaN,70.3,62.2,2023-06-10T05:56,2023-06-10T20:58,51
2023-06-11,0.035,0.035,0.000,3.0,65.6,79.3,50.1,78.7,46.7,9.9,82,43.8,0.000,1007.3,50,90,4.6,NaN,70.0,62.6,2023-06-11T05:56,2023-06-11T20:58,51
2023-06-12,0.059,0.059,0.000,3.0,63.5,72.3,52.4,71.2,49.0,12.1,84,46.7,0.000,1009.7,56,77,4.1,NaN,68.8,61.3,2023-06-12T05:56,2023-06-12T20:59,55
2023-06-13,0.020,0.020,0.000,2.0,64.1,72.3,54.4,70.5,50.9,9.1,73,45.7,0.000,1011.7,53,159,5.7,NaN,69.3,61.0,2023-06-13T05:56,2023-06-13T20:59,51
2023-06-14,0.051,0.051,0.000,5.0,64.4,71.7,57.8,71.6,55.2,16.1,91,47.7,0.000,1008.9,55,165,6.8,NaN,69.3,61.3,2023-06-14T05:56,2023-06-14T21:00,51
2023-06-15,0.398,0.398,0.000,8.0,61.6,70.3,55.7,69.6,51.5,7.9,67,45.6,0.000,1010.3,59,158,4.7,NaN,66.2,59.0,2023-06-15T05:56,2023-06-15T21:00,63
2023-06-16,0.000,0.000,0.000,0.0,61.8,72.3,47.0,69.7,41.5,9.9,7,34.2,0.000,1015.2,38,29,5.1,NaN,67.6,57.2,2023-06-16T05:56,2023-06-16T21:01,1
2023-06-17,0.000,0.000,0.000,0.0,64.8,77.9,48.0,74.0,42.2,13.1,36,33.6,0.000,1012.4,33,135,7.2,NaN,68.9,59.0,2023-06-17T05:56,2023-06-17T21:01,3
2023-06-18,0.020,0.020,0.000,2.0,73.7,86.1,65.0,75.9,55.5,21.0,90,38.8,0.000,1001.4,30,163,14.6,NaN,72.2,65.1,2023-06-18T05:56,2023-06-18T21:01,51
2023-06-19,0.161,0.161,0.000,6.0,70.3,87.6,56.0,80.0,55.5,25.0,64,48.1,0.000,1001.2,55,189,9.7,NaN,72.1,66.5,2023-06-19T05:56,2023-06-19T21:02,63
2023-06-20,0.000,0.000,0.000,0.0,59.5,67.2,52.1,61.2,48.8,9.9,47,42.4,0.000,1012.8,55,314,5.8,NaN,65.8,55.6,2023-06-20T05:56,2023-06-20T21:02,3
2023-06-21,0.000,0.000,0.000,0.0,59.5,70.5,45.5,65.1,41.2,11.1,1,39.6,0.000,1015.3,50,323,5.4,NaN,64.7,55.7,2023-06-21T05:56,2023-06-21T21:02,0
2023-06-22,0.000,0.000,0.000,0.0,65.9,78.3,52.6,75.9,48.0,10.0,61,40.6,0.000,1009.7,41,329,4.3,NaN,67.5,62.7,2023-06-22T05:57,2023-06-22T21:02,3
2023-06-23,0.000,0.000,0.000,0.0,67.4,78.1,54.6,72.0,51.6,20.0,41,29.8,0.000,1006.8,30,151,8.7,NaN,70.0,60.3,2023-06-23T05:57,2023-06-23T21:02,3
2023-06-24,0.000,0.000,0.000,0.0,68.0,80.8,51.3,80.9,45.4,7.4,35,31.6,0.000,1013.9,28,138,4.4,NaN,71.7,63.2,2023-06-24T05:57,2023-06-24T21:03,3
2023-06-25,0.000,0.000,0.000,0.0,72.9,87.7,53.7,77.4,48.1,18.8,10,26.2,0.000,1010.2,24,150,9.5,NaN,74.0,65.4,2023-06-25T05:57,2023-06-25T21:03,3
2023-06-26,0.000,0.000,0.000,0.0,75.8,88.0,64.2,82.6,53.7,19.5,20,19.3,0.000,1006.4,13,165,10.9,NaN,76.6,66.8,2023-06-26T05:58,2023-06-26T21:03,3
2023-06-27,0.000,0.000,0.000,0.0,70.7,79.0,54.8,79.6,49.0,8.3,44,39.0,0.000,1007.1,33,316,4.0,NaN,75.7,67.2,2023-06-27T05:58,2023-06-27T21:03,3
2023-06-28,0.000,0.000,0.000,0.0,68.9,79.9,53.8,77.0,50.1,8.2,86,41.9,0.000,1010.4,40,246,3.2,NaN,74.2,65.9,2023-06-28T05:59,2023-06-28T21:03,3
2023-06-29,0.000,0.000,0.000,0.0,67.9,78.1,52.9,75.1,50.6,7.9,79,44.0,0.000,1013.0,45,35,3.0,NaN,73.4,65.4,2023-06-29T05:59,2023-06-29T21:03,3
2023-06-30,0.000,0.000,0.000,0.0,71.2,85.7,52.6,82.7,49.1,10.7,1,40.1,0.000,1014.5,37,301,4.3,NaN,76.5,67.9,2023-06-30T05:59,2023-06-30T21:03,0
2023-07-01,0.000,0.000,0.000,0.0,75.8,91.8,56.4,91.1,52.1,7.6,0,37.9,0.000,1014.1,30,121,4.4,NaN,80.9,72.3,2023-07-01T06:00,2023-07-01T21:02,0
2023-07-02,0.000,0.000,0.000,0.0,79.4,93.8,63.7,92.7,58.6,7.8,2,36.9,0.000,1011.7,23,135,4.9,NaN,84.1,75.3,2023-07-02T06:00,2023-07-02T21:02,1
2023-07-03,0.000,0.000,0.000,0.0,81.7,97.3,64.1,92.3,58.1,15.2,19,35.3,0.000,1007.6,21,151,7.4,NaN,84.8,76.1,2023-07-03T06:01,2023-07-03T21:02,2
2023-07-04,0.020,0.020,0.000,1.0,77.0,89.3,64.5,86.6,63.3,11.4,32,44.0,0.000,1009.3,36,356,4.8,NaN,83.5,74.5,2023-07-04T06:02,2023-07-04T21:02,53
2023-07-05,0.000,0.000,0.000,0.0,75.5,88.8,58.3,89.1,55.9,6.6,0,41.0,0.000,1011.0,33,42,3.4,NaN,83.3,73.0,2023-07-05T06:02,2023-07-05T21:02,0
2023-07-06,0.043,0.043,0.000,1.0,76.1,88.8,58.7,88.6,55.0,11.1,45,37.7,0.000,1008.5,28,119,5.3,NaN,81.4,71.7,2023-07-06T06:03,2023-07-06T21:01,55
2023-07-07,0.000,0.000,0.000,0.0,78.7,92.4,62.9,87.7,58.0,12.0,24,36.9,0.000,1005.4,25,132,7.2,NaN,84.8,73.5,2023-07-07T06:03,2023-07-07T21:01,2
2023-07-08,0.000,0.000,0.000,0.0,78.3,92.7,61.7,91.6,58.6,12.8,21,39.2,0.000,1006.0,29,129,6.0,NaN,84.8,74.2,2023-07-08T06:04,2023-07-08T21:01,3
2023-07-09,0.000,0.000,0.000,0.0,81.2,98.5,60.7,89.2,56.9,18.3,5,31.8,0.000,1006.7,22,139,10.2,NaN,84.8,74.1,2023-07-09T06:05,2023-07-09T21:00,1
2023-07-10,0.000,0.000,0.000,0.0,83.4,95.1,71.7,84.6,65.3,19.6,1,28.6,0.000,1007.6,16,149,12.9,NaN,86.5,74.6,2023-07-10T06:05,2023-07-10T21:00,0
2023-07-11,0.000,0.000,0.000,0.0,82.6,97.1,64.4,91.5,56.5,15.0,0,23.0,0.000,1009.0,12,142,10.1,NaN,86.5,74.3,2023-07-11T06:06,2023-07-11T21:00,0
2023-07-12,0.000,0.000,0.000,0.0,80.3,94.2,63.6,90.9,56.7,9.8,4,29.9,0.000,1009.2,17,129,5.6,NaN,85.9,74.8,2023-07-12T06:07,2023-07-12T20:59,1
2023-07-13,0.000,0.000,0.000,0.0,81.6,94.8,68.1,92.8,63.1,11.1,1,30.7,0.000,1009.5,18,62,5.8,NaN,87.4,76.3,2023-07-13T06:08,2023-07-13T20:59,1
2023-07-14,0.000,0.000,0.000,0.0,80.5,91.0,67.1,87.4,63.8,12.0,0,32.8,0.000,1013.3,19,335,5.7,NaN,86.0,75.4,2023-07-14T06:08,2023-07-14T20:58,0
2023-07-15,0.000,0.000,0.000,0.0,78.9,94.3,60.0,91.6,56.0,10.0,0,34.3,0.000,1014.8,23,86,5.8,NaN,85.8,74.0,2023-07-15T06:09,2023-07-15T20:58,0
2023-07-16,0.000,0.000,0.000,0.0,85.1,101.4,66.3,96.5,59.9,15.1,2,32.3,0.000,1011.6,17,139,9.2,NaN,88.1,78.3,2023-07-16T06:10,2023-07-16T20:57,1
2023-07-17,0.000,0.000,0.000,0.0,88.3,103.1,74.6,100.5,67.4,18.8,60,30.6,0.000,1008.2,14,145,9.3,NaN,90.7,81.1,2023-07-17T06:11,2023-07-17T20:56,3
